generation,rank_1,rank_2,swapAccepted
42007000,2,4,1
42008000,2,3,1
42009000,2,3,0
42010000,2,3,1
42011000,1,4,0
42012000,1,4,0
42013000,1,4,0
42014000,2,4,1
42015000,1,3,0
42016000,1,3,0
42017000,2,3,1
42018000,1,3,0
42019000,2,4,0
42020000,1,2,0
42021000,3,4,1
42022000,2,4,1
42023000,2,4,0
42024000,1,3,0
42025000,2,4,0
42026000,1,4,0
42027000,1,2,1
42028000,1,3,0
42029000,1,4,1
42030000,1,4,1
42031000,1,3,1
42032000,1,2,1
42033000,3,4,1
42034000,2,4,1
42035000,2,3,0
42036000,2,3,0
42037000,3,4,1
42038000,3,4,1
42039000,1,3,1
42040000,1,4,1
42041000,2,3,0
42042000,3,4,1
42043000,1,3,1
42044000,1,2,1
42045000,2,4,1
42046000,1,2,1
42047000,2,3,1
42048000,1,3,1
42049000,1,2,1
42050000,1,4,1
42051000,2,3,0
42052000,1,4,0
42053000,1,3,0
42054000,1,2,1
42055000,3,4,1
42056000,3,4,1
42057000,2,4,1
42058000,1,4,0
42059000,1,4,0
42060000,2,4,0
42061000,1,3,0
42062000,2,4,1
42063000,1,4,0
42064000,3,4,1
42065000,3,4,0
42066000,2,4,0
42067000,2,4,1
42068000,1,3,0
42069000,2,4,1
42070000,1,4,0
42071000,2,3,1
42072000,3,4,1
42073000,1,2,1
42074000,1,2,1
42075000,2,3,0
42076000,2,3,0
42077000,2,3,0
42078000,2,4,1
42079000,2,4,0
42080000,1,2,1
42081000,1,2,1
42082000,2,3,0
42083000,2,3,0
42084000,2,3,0
42085000,2,3,0
42086000,1,2,1
42087000,3,4,1
42088000,1,4,0
42089000,3,4,0
42090000,2,3,1
42091000,2,4,0
42092000,1,2,1
42093000,1,3,1
42094000,1,3,1
42095000,2,4,0
42096000,1,2,0
42097000,3,4,1
42098000,2,3,0
42099000,2,4,0
42100000,1,3,0
42101000,3,4,1
42102000,1,2,0
42103000,2,4,1
42104000,1,2,0
42105000,2,4,1
42106000,3,4,1
42107000,1,2,0
42108000,1,3,0
42109000,1,3,0
42110000,1,3,0
42111000,1,3,0
42112000,1,2,0
42113000,1,2,1
42114000,2,3,1
42115000,3,4,1
42116000,1,3,0
42117000,1,2,1
42118000,3,4,1
42119000,1,4,1
42120000,3,4,1
42121000,1,3,1
42122000,1,4,1
42123000,2,4,1
42124000,2,3,0
42125000,3,4,1
42126000,2,4,0
42127000,2,4,1
42128000,3,4,1
42129000,2,4,1
42130000,3,4,0
42131000,2,3,1
42132000,2,3,1
42133000,1,2,1
42134000,1,3,1
42135000,2,3,1
42136000,1,4,1
42137000,1,2,0
42138000,3,4,1
42139000,1,3,0
42140000,1,2,0
42141000,3,4,1
42142000,1,3,0
42143000,2,3,1
42144000,2,3,1
42145000,1,2,1
42146000,1,3,0
42147000,3,4,1
42148000,1,2,1
42149000,2,3,0
42150000,2,4,1
42151000,1,3,1
42152000,1,4,0
42153000,2,4,1
42154000,1,4,1
42155000,2,4,1
42156000,1,4,1
42157000,3,4,1
42158000,2,3,1
42159000,3,4,1
42160000,2,3,1
42161000,2,3,0
42162000,2,4,0
42163000,1,4,1
42164000,2,4,1
42165000,1,4,1
42166000,1,2,1
42167000,3,4,1
42168000,2,3,1
42169000,2,3,1
42170000,1,3,0
42171000,2,3,1
42172000,1,3,0
42173000,1,2,0
42174000,2,4,1
42175000,2,4,1
42176000,1,2,1
42177000,2,4,0
42178000,3,4,1
42179000,1,2,1
42180000,1,4,1
42181000,1,4,0
42182000,2,3,1
42183000,1,4,0
42184000,1,3,0
42185000,1,3,0
42186000,2,4,1
42187000,2,4,0
42188000,1,3,0
42189000,1,2,1
42190000,2,4,0
42191000,2,3,0
42192000,1,3,1
42193000,1,2,1
42194000,2,4,1
42195000,1,2,1
42196000,1,4,0
42197000,3,4,1
42198000,3,4,1
42199000,1,3,0
42200000,3,4,0
42201000,2,3,1
42202000,3,4,1
42203000,2,4,1
42204000,1,3,0
42205000,2,4,0
42206000,2,4,0
42207000,1,3,0
42208000,1,3,0
42209000,2,3,1
42210000,1,4,0
42211000,3,4,1
42212000,3,4,1
42213000,2,4,1
42214000,3,4,1
42215000,1,2,1
42216000,3,4,1
42217000,2,4,0
42218000,1,4,0
42219000,1,3,0
42220000,2,3,0
42221000,3,4,1
42222000,2,3,0
42223000,2,4,0
42224000,2,4,0
42225000,2,4,0
42226000,3,4,1
42227000,3,4,1
42228000,1,2,1
42229000,1,3,1
42230000,2,3,0
42231000,1,3,1
42232000,1,4,0
42233000,3,4,1
42234000,1,3,0
42235000,2,4,0
42236000,1,2,1
42237000,3,4,1
42238000,1,4,0
42239000,2,4,0
42240000,3,4,1
42241000,2,3,0
42242000,2,3,0
42243000,2,4,0
42244000,1,4,0
42245000,3,4,1
42246000,1,4,0
42247000,1,4,0
42248000,1,3,0
42249000,2,3,0
42250000,2,4,0
42251000,1,4,0
42252000,3,4,1
42253000,1,4,0
42254000,1,2,1
42255000,2,3,0
42256000,1,3,1
42257000,1,4,1
42258000,2,4,0
42259000,1,4,1
42260000,2,4,0
42261000,2,3,1
42262000,2,4,0
42263000,1,2,1
42264000,2,4,0
42265000,1,2,1
42266000,1,3,0
42267000,3,4,1
42268000,3,4,1
42269000,1,3,0
42270000,2,3,0
42271000,3,4,1
42272000,1,2,1
42273000,1,2,1
42274000,2,4,0
42275000,3,4,1
42276000,2,3,0
42277000,1,4,0
42278000,3,4,1
42279000,1,4,0
42280000,1,2,1
42281000,2,4,0
42282000,3,4,1
42283000,3,4,0
42284000,3,4,1
42285000,1,4,0
42286000,1,3,0
42287000,3,4,1
42288000,1,3,0
42289000,1,3,0
42290000,3,4,1
42291000,2,4,1
42292000,1,2,0
42293000,2,3,1
42294000,1,3,0
42295000,2,4,1
42296000,1,2,0
42297000,1,4,0
42298000,2,4,1
42299000,3,4,1
42300000,1,4,0
42301000,1,4,0
42302000,2,3,1
42303000,1,3,0
42304000,1,2,0
42305000,1,2,0
42306000,2,4,1
42307000,2,4,0
42308000,1,2,0
42309000,3,4,0
42310000,2,4,0
42311000,2,3,1
42312000,3,4,0
42313000,3,4,0
42314000,1,3,0
42315000,2,4,1
42316000,2,3,1
42317000,1,2,0
42318000,1,2,0
42319000,1,2,1
42320000,1,4,0
42321000,3,4,1
42322000,1,3,0
42323000,3,4,1
42324000,1,4,0
42325000,1,4,0
42326000,1,3,1
42327000,2,4,0
42328000,3,4,1
42329000,2,4,0
42330000,2,4,0
42331000,1,3,0
42332000,1,4,1
42333000,2,3,0
42334000,2,4,1
42335000,1,3,1
42336000,1,3,1
42337000,2,3,0
42338000,1,3,0
42339000,1,3,0
42340000,1,4,1
42341000,1,3,0
42342000,2,4,0
42343000,2,4,1
42344000,1,2,1
42345000,1,2,1
42346000,3,4,1
42347000,1,2,1
42348000,3,4,1
42349000,2,3,1
42350000,1,2,1
42351000,1,2,0
42352000,1,3,1
42353000,2,3,0
42354000,2,3,1
42355000,1,4,1
42356000,3,4,1
42357000,2,4,1
42358000,2,4,0
42359000,2,4,0
42360000,2,4,0
42361000,1,2,1
42362000,3,4,0
42363000,1,4,0
42364000,1,2,0
42365000,1,3,0
42366000,2,3,1
42367000,2,4,0
42368000,2,4,0
42369000,1,3,0
42370000,1,2,0
42371000,1,3,0
42372000,2,4,1
42373000,1,4,0
42374000,1,4,0
42375000,3,4,1
42376000,1,2,1
42377000,2,3,0
42378000,1,2,1
42379000,1,4,0
42380000,2,4,1
42381000,1,2,0
42382000,2,3,1
42383000,3,4,1
42384000,1,3,0
42385000,1,4,0
42386000,1,4,0
42387000,1,4,0
42388000,1,3,0
42389000,2,4,0
42390000,1,2,0
42391000,2,4,0
42392000,3,4,0
42393000,2,3,1
42394000,2,4,0
42395000,2,3,1
42396000,1,4,1
42397000,1,2,1
42398000,1,4,1
42399000,2,4,1
42400000,2,3,1
42401000,1,2,1
42402000,2,3,1
42403000,1,2,1
42404000,1,4,0
42405000,1,2,1
42406000,2,4,0
42407000,1,2,1
42408000,3,4,1
42409000,2,4,1
42410000,1,3,0
42411000,1,4,0
42412000,2,3,0
42413000,1,3,0
42414000,1,3,0
42415000,1,3,0
42416000,3,4,1
42417000,2,3,0
42418000,1,4,0
42419000,3,4,1
42420000,1,4,0
42421000,1,2,1
42422000,1,4,0
42423000,2,4,0
42424000,2,4,0
42425000,2,4,0
42426000,1,3,0
42427000,2,4,0
42428000,1,3,0
42429000,2,3,0
42430000,2,3,0
42431000,1,4,0
42432000,3,4,1
42433000,3,4,1
42434000,1,4,0
42435000,3,4,0
42436000,3,4,0
42437000,3,4,1
42438000,2,4,0
42439000,1,3,0
42440000,1,3,0
42441000,1,3,0
42442000,3,4,1
42443000,1,4,0
42444000,1,4,0
42445000,1,4,0
42446000,2,3,1
42447000,2,3,1
42448000,3,4,1
42449000,2,3,1
42450000,1,3,1
42451000,1,2,0
42452000,1,3,0
42453000,1,4,0
42454000,1,4,0
42455000,1,2,0
42456000,1,2,0
42457000,1,3,0
42458000,3,4,0
42459000,1,3,0
42460000,2,4,1
42461000,2,3,0
42462000,2,3,1
42463000,2,3,1
42464000,2,4,1
42465000,1,3,0
42466000,2,4,1
42467000,3,4,1
42468000,1,4,0
42469000,2,4,1
42470000,1,2,0
42471000,1,4,0
42472000,1,2,1
42473000,1,2,1
42474000,1,4,0
42475000,2,3,1
42476000,3,4,1
42477000,3,4,1
42478000,1,2,0
42479000,3,4,1
42480000,2,4,1
42481000,2,3,1
42482000,1,3,0
42483000,3,4,1
42484000,1,4,0
42485000,1,3,0
42486000,3,4,1
42487000,2,4,0
42488000,2,3,1
42489000,1,2,1
42490000,1,2,1
42491000,1,2,1
42492000,2,4,0
42493000,2,3,1
42494000,1,4,0
42495000,1,3,1
42496000,2,4,0
42497000,2,3,1
42498000,1,4,0
42499000,1,2,0
42500000,2,3,1
42501000,1,4,0
42502000,1,2,0
42503000,2,4,1
42504000,2,3,0
42505000,2,3,0
42506000,1,3,0
42507000,1,4,0
42508000,1,4,0
42509000,1,2,1
42510000,3,4,0
42511000,2,4,0
42512000,1,2,1
42513000,2,4,0
42514000,3,4,1
42515000,1,2,1
42516000,2,3,1
42517000,1,3,1
42518000,2,3,1
42519000,3,4,1
42520000,1,2,1
42521000,1,2,1
42522000,3,4,1
42523000,2,4,0
42524000,2,4,0
42525000,1,4,0
42526000,2,3,1
42527000,1,3,0
42528000,2,3,1
42529000,2,3,1
42530000,2,4,1
42531000,3,4,1
42532000,1,2,0
42533000,1,2,0
42534000,2,3,0
42535000,2,3,1
42536000,1,4,0
42537000,2,4,1
42538000,2,3,1
42539000,1,3,0
42540000,1,3,0
42541000,1,4,0
42542000,1,2,0
42543000,1,2,0
42544000,2,3,1
42545000,1,4,0
42546000,3,4,1
42547000,2,3,1
42548000,2,3,1
42549000,1,4,0
42550000,1,4,0
42551000,2,3,1
42552000,2,3,1
42553000,1,2,0
42554000,2,4,0
42555000,3,4,0
42556000,1,2,0
42557000,2,3,0
42558000,3,4,1
42559000,2,3,1
42560000,3,4,1
42561000,2,3,1
42562000,1,4,0
42563000,1,2,0
42564000,2,4,1
42565000,1,2,0
42566000,3,4,1
42567000,2,4,1
42568000,1,2,0
42569000,2,4,1
42570000,1,3,0
42571000,1,3,0
42572000,2,3,1
42573000,1,2,1
42574000,1,2,1
42575000,1,4,0
42576000,2,3,1
42577000,1,4,0
42578000,1,4,0
42579000,1,3,0
42580000,1,3,0
42581000,2,4,0
42582000,1,4,0
42583000,1,4,0
42584000,2,4,1
42585000,1,2,0
42586000,1,2,0
42587000,3,4,1
42588000,3,4,1
42589000,1,4,0
42590000,2,3,1
42591000,3,4,0
42592000,1,4,0
42593000,1,4,0
42594000,1,4,0
42595000,1,4,0
42596000,3,4,0
42597000,1,2,1
42598000,1,2,1
42599000,1,3,1
42600000,2,4,1
42601000,2,3,1
42602000,1,4,1
42603000,1,4,1
42604000,3,4,1
42605000,1,4,0
42606000,2,4,1
42607000,1,2,0
42608000,1,4,0
42609000,1,3,0
42610000,1,3,0
42611000,3,4,1
42612000,1,3,0
42613000,2,3,1
42614000,3,4,1
42615000,2,3,1
42616000,2,4,1
42617000,1,2,1
42618000,2,3,1
42619000,3,4,1
42620000,1,2,0
42621000,1,3,1
42622000,2,3,1
42623000,1,2,1
42624000,3,4,0
42625000,1,4,0
42626000,1,2,1
42627000,1,3,1
42628000,3,4,1
42629000,1,2,1
42630000,1,4,0
42631000,2,3,0
42632000,1,4,0
42633000,3,4,0
42634000,2,4,0
42635000,1,2,1
42636000,1,2,1
42637000,1,3,0
42638000,2,3,1
42639000,1,2,0
42640000,2,3,1
42641000,1,4,0
42642000,1,2,1
42643000,2,4,1
42644000,2,3,0
42645000,1,2,1
42646000,2,4,1
42647000,1,3,0
42648000,2,4,0
42649000,3,4,1
42650000,1,4,0
42651000,2,4,0
42652000,2,4,0
42653000,1,2,1
42654000,1,2,1
42655000,1,4,0
42656000,3,4,1
42657000,1,3,0
42658000,1,2,1
42659000,1,4,0
42660000,1,3,0
42661000,1,3,0
42662000,1,3,0
42663000,2,3,0
42664000,1,2,0
42665000,1,4,0
42666000,3,4,1
42667000,1,4,0
42668000,1,4,1
42669000,1,3,1
42670000,2,3,0
42671000,2,3,0
42672000,1,3,1
42673000,1,3,1
42674000,1,4,1
42675000,1,2,1
42676000,2,3,1
42677000,2,3,1
42678000,2,4,0
42679000,3,4,1
42680000,1,3,0
42681000,2,4,0
42682000,1,3,1
42683000,1,2,1
42684000,1,2,0
42685000,3,4,1
42686000,2,3,1
42687000,2,3,1
42688000,1,3,0
42689000,2,3,0
42690000,1,4,1
42691000,2,4,1
42692000,1,2,1
42693000,1,2,1
42694000,1,4,0
42695000,1,4,0
42696000,2,4,0
42697000,1,2,1
42698000,1,3,1
42699000,2,4,0
42700000,1,4,0
42701000,2,3,0
42702000,1,2,0
42703000,2,4,0
42704000,1,2,1
42705000,1,3,0
42706000,1,3,0
42707000,1,4,0
42708000,1,2,1
42709000,3,4,0
42710000,1,3,0
42711000,1,4,0
42712000,2,4,0
42713000,1,2,1
42714000,2,3,1
42715000,3,4,0
42716000,3,4,0
42717000,1,4,0
42718000,3,4,1
42719000,3,4,1
42720000,1,4,0
42721000,2,4,1
42722000,2,3,1
42723000,1,3,0
42724000,2,4,1
42725000,1,3,1
42726000,1,2,0
42727000,3,4,1
42728000,2,4,1
42729000,1,4,0
42730000,2,4,0
42731000,1,3,1
42732000,2,4,0
42733000,1,4,0
42734000,2,4,0
42735000,1,3,0
42736000,3,4,1
42737000,2,4,0
42738000,1,3,0
42739000,1,3,0
42740000,1,2,1
42741000,3,4,1
42742000,1,2,0
42743000,3,4,0
42744000,2,3,1
42745000,1,3,0
42746000,2,4,0
42747000,3,4,0
42748000,1,2,0
42749000,1,4,0
42750000,2,3,1
42751000,3,4,0
42752000,2,3,1
42753000,1,2,1
42754000,1,4,0
42755000,2,4,0
42756000,3,4,1
42757000,3,4,1
42758000,2,3,0
42759000,1,3,1
42760000,2,4,0
42761000,1,3,0
42762000,1,4,0
42763000,2,4,0
42764000,1,4,0
42765000,1,2,1
42766000,3,4,1
42767000,1,3,0
42768000,1,2,0
42769000,2,4,0
42770000,1,2,0
42771000,2,4,0
42772000,1,3,0
42773000,3,4,0
42774000,3,4,0
42775000,2,4,1
42776000,2,3,1
42777000,1,3,0
42778000,1,4,0
42779000,1,4,0
42780000,1,4,0
42781000,2,4,1
42782000,1,2,0
42783000,3,4,1
42784000,1,3,0
42785000,2,3,1
42786000,3,4,1
42787000,1,2,0
42788000,1,4,0
42789000,3,4,1
42790000,1,3,0
42791000,1,3,0
42792000,2,3,1
42793000,2,3,1
42794000,2,4,1
42795000,1,4,0
42796000,2,4,1
42797000,2,3,0
42798000,1,3,0
42799000,2,3,1
42800000,1,3,0
42801000,2,3,1
42802000,1,3,0
42803000,3,4,1
42804000,1,4,0
42805000,1,3,1
42806000,3,4,0
42807000,2,4,1
42808000,2,3,1
42809000,3,4,1
42810000,1,4,0
42811000,2,3,0
42812000,3,4,1
42813000,3,4,1
42814000,1,2,1
42815000,3,4,1
42816000,2,4,1
42817000,3,4,1
42818000,1,3,0
42819000,3,4,1
42820000,3,4,1
42821000,2,3,1
42822000,3,4,1
42823000,2,4,0
42824000,1,4,0
42825000,1,2,0
42826000,1,4,0
42827000,1,2,0
42828000,2,3,1
42829000,1,3,0
42830000,1,3,0
42831000,2,3,1
42832000,2,3,1
42833000,1,2,1
42834000,2,3,0
42835000,1,4,1
42836000,1,3,0
42837000,2,3,0
42838000,1,4,1
42839000,1,4,0
42840000,3,4,1
42841000,1,4,0
42842000,3,4,1
42843000,1,2,1
42844000,3,4,1
42845000,1,4,1
42846000,3,4,1
42847000,1,3,1
42848000,1,4,0
42849000,2,4,1
42850000,1,4,0
42851000,1,3,0
42852000,1,4,0
42853000,1,4,0
42854000,2,4,1
42855000,1,2,0
42856000,3,4,1
42857000,1,4,0
42858000,1,4,0
42859000,2,4,1
42860000,2,4,1
42861000,2,4,1
42862000,1,4,0
42863000,2,4,1
42864000,2,3,1
42865000,3,4,1
42866000,1,4,0
42867000,3,4,1
42868000,3,4,1
42869000,2,3,1
42870000,2,4,1
42871000,1,2,1
42872000,3,4,1
42873000,1,3,0
42874000,1,4,0
42875000,1,4,0
42876000,2,4,0
42877000,2,3,0
42878000,2,4,0
42879000,3,4,1
42880000,2,3,1
42881000,2,4,1
42882000,2,4,1
42883000,1,2,0
42884000,2,4,1
42885000,1,2,0
42886000,3,4,1
42887000,1,2,0
42888000,2,3,1
42889000,2,3,1
42890000,2,4,1
42891000,2,4,0
42892000,1,3,0
42893000,2,3,0
42894000,1,2,1
42895000,3,4,1
42896000,1,4,0
42897000,1,4,1
42898000,2,3,1
42899000,2,4,1
42900000,2,4,0
42901000,1,3,1
42902000,2,4,1
42903000,2,4,1
42904000,2,4,1
42905000,1,2,1
42906000,2,3,1
42907000,1,4,1
42908000,2,4,0
42909000,2,4,1
42910000,2,3,1
42911000,2,3,1
42912000,2,4,1
42913000,2,3,0
42914000,1,2,1
42915000,3,4,1
42916000,1,3,1
42917000,2,4,0
42918000,3,4,0
42919000,1,4,0
42920000,2,3,1
42921000,1,4,0
42922000,1,2,0
42923000,1,3,0
42924000,1,2,0
42925000,2,4,0
42926000,3,4,1
42927000,1,2,0
42928000,1,2,1
42929000,1,3,0
42930000,1,4,0
42931000,1,2,1
42932000,1,2,1
42933000,1,3,1
42934000,1,2,1
42935000,2,4,0
42936000,1,3,1
42937000,2,3,0
42938000,2,4,1
42939000,1,4,0
42940000,1,2,1
42941000,1,2,1
42942000,2,3,1
42943000,2,4,1
42944000,1,2,0
42945000,1,4,0
42946000,1,2,1
42947000,1,2,1
42948000,2,4,1
42949000,3,4,0
42950000,1,3,0
42951000,1,3,0
42952000,3,4,1
42953000,3,4,1
42954000,2,3,1
42955000,2,4,1
42956000,2,4,0
42957000,1,3,1
42958000,2,4,1
42959000,2,4,1
42960000,2,3,1
42961000,2,3,1
42962000,1,3,1
42963000,1,2,1
42964000,1,3,0
42965000,3,4,1
42966000,2,3,1
42967000,1,2,1
42968000,3,4,0
42969000,2,3,1
42970000,1,4,1
42971000,2,4,0
42972000,1,3,1
42973000,3,4,1
42974000,2,4,0
42975000,1,2,1
42976000,1,4,1
42977000,1,2,1
42978000,1,3,0
42979000,2,4,1
42980000,3,4,1
42981000,1,3,0
42982000,2,4,1
42983000,1,3,0
42984000,2,3,1
42985000,2,4,1
42986000,2,4,1
42987000,2,4,1
42988000,1,2,1
42989000,1,2,1
42990000,1,4,0
42991000,2,4,0
42992000,2,4,1
42993000,2,4,1
42994000,2,4,1
42995000,3,4,1
42996000,2,4,0
42997000,3,4,1
42998000,2,3,1
42999000,1,3,0
43000000,1,3,1
43001000,1,3,1
43002000,2,4,1
43003000,1,3,1
43004000,2,4,0
43005000,1,3,1
43006000,1,3,1
43007000,1,3,1
43008000,2,4,0
43009000,1,2,0
43010000,1,4,0
43011000,1,2,1
43012000,3,4,0
43013000,2,3,1
43014000,1,4,0
43015000,3,4,1
43016000,1,3,0
43017000,1,2,1
43018000,2,3,0
43019000,1,2,1
43020000,2,3,0
43021000,3,4,1
43022000,1,3,0
43023000,1,4,0
43024000,3,4,0
43025000,1,4,0
43026000,1,4,0
43027000,3,4,1
43028000,2,4,0
43029000,2,4,0
43030000,3,4,1
43031000,1,3,0
43032000,1,3,0
43033000,1,3,0
43034000,1,2,1
43035000,1,4,0
43036000,1,3,0
43037000,1,4,0
43038000,1,2,1
43039000,2,4,0
43040000,1,3,0
43041000,1,2,1
43042000,1,4,0
43043000,2,3,1
43044000,2,4,1
43045000,2,3,1
43046000,1,4,0
43047000,1,3,0
43048000,2,4,0
43049000,1,3,0
43050000,3,4,1
43051000,1,3,0
43052000,3,4,1
43053000,1,3,0
43054000,1,2,1
43055000,1,3,0
43056000,1,2,1
43057000,2,3,0
43058000,2,3,0
43059000,1,3,0
43060000,3,4,1
43061000,1,3,0
43062000,1,3,0
43063000,3,4,1
43064000,1,2,0
43065000,1,3,0
43066000,3,4,1
43067000,1,2,0
43068000,1,4,0
43069000,3,4,1
43070000,2,4,0
43071000,2,4,0
43072000,1,2,0
43073000,1,4,0
43074000,2,4,0
43075000,1,3,0
43076000,1,3,0
43077000,1,4,0
43078000,1,2,0
43079000,1,3,0
43080000,1,3,0
43081000,2,4,1
43082000,2,4,1
43083000,1,2,0
43084000,1,3,0
43085000,2,3,1
43086000,2,4,1
43087000,1,4,0
43088000,1,3,0
43089000,3,4,1
43090000,1,4,0
43091000,1,3,0
43092000,1,2,0
43093000,2,3,1
43094000,2,3,1
43095000,2,4,1
43096000,3,4,1
43097000,2,4,1
43098000,1,3,0
43099000,1,2,0
43100000,1,2,1
43101000,1,2,1
43102000,2,3,1
43103000,3,4,1
43104000,2,4,1
43105000,3,4,1
43106000,1,4,0
43107000,1,3,0
43108000,1,4,0
43109000,2,4,1
43110000,2,4,1
43111000,1,2,0
43112000,1,4,0
43113000,2,4,1
43114000,1,3,0
43115000,2,4,1
43116000,2,4,1
43117000,2,3,0
43118000,2,4,0
43119000,2,3,0
43120000,1,2,0
43121000,3,4,1
43122000,2,4,1
43123000,3,4,1
43124000,2,3,1
43125000,3,4,1
43126000,3,4,1
43127000,2,3,1
43128000,2,3,1
43129000,1,4,0
43130000,3,4,1
43131000,2,3,1
43132000,2,3,1
43133000,1,2,1
43134000,2,4,0
43135000,1,4,1
43136000,3,4,1
43137000,1,2,1
43138000,1,2,0
43139000,3,4,0
43140000,1,2,0
43141000,1,3,0
43142000,3,4,1
43143000,1,3,0
43144000,2,4,1
43145000,1,4,0
43146000,1,2,0
43147000,1,4,0
43148000,2,3,1
43149000,1,3,0
43150000,2,4,1
43151000,1,3,0
43152000,1,2,0
43153000,2,3,1
43154000,1,2,0
43155000,3,4,1
43156000,1,3,0
43157000,1,4,0
43158000,2,3,1
43159000,1,3,0
43160000,1,2,1
43161000,1,3,0
43162000,2,3,1
43163000,2,4,0
43164000,1,2,0
43165000,2,3,1
43166000,1,3,1
43167000,3,4,1
43168000,1,2,1
43169000,2,4,1
43170000,2,4,1
43171000,1,4,0
43172000,3,4,1
43173000,1,3,0
43174000,3,4,1
43175000,3,4,1
43176000,1,4,0
43177000,1,4,0
43178000,1,4,0
43179000,1,2,0
43180000,1,2,1
43181000,1,4,0
43182000,2,4,0
43183000,2,3,0
43184000,3,4,1
43185000,1,2,1
43186000,1,4,0
43187000,1,4,0
43188000,3,4,0
43189000,2,3,0
43190000,2,3,0
43191000,3,4,1
43192000,2,4,0
43193000,3,4,0
43194000,1,4,0
43195000,1,3,0
43196000,3,4,1
43197000,1,4,0
43198000,1,4,0
43199000,2,3,0
43200000,1,2,0
43201000,1,2,1
43202000,3,4,0
43203000,3,4,1
43204000,1,4,0
43205000,1,4,0
43206000,3,4,1
43207000,1,4,0
43208000,1,3,0
43209000,3,4,1
43210000,3,4,1
43211000,2,3,0
43212000,1,2,1
43213000,1,4,0
43214000,1,2,1
43215000,1,2,1
43216000,2,3,1
43217000,1,4,0
43218000,3,4,0
43219000,1,2,1
43220000,2,3,1
43221000,2,4,1
43222000,1,4,1
43223000,3,4,1
43224000,1,4,1
43225000,3,4,1
43226000,2,3,1
43227000,2,3,1
43228000,2,3,1
43229000,1,3,0
43230000,3,4,1
43231000,1,3,0
43232000,2,3,1
43233000,2,4,0
43234000,3,4,0
43235000,2,4,0
43236000,2,4,1
43237000,2,3,1
43238000,1,4,0
43239000,2,3,1
43240000,1,4,0
43241000,1,4,0
43242000,2,3,1
43243000,1,3,0
43244000,3,4,1
43245000,2,4,1
43246000,1,3,0
43247000,2,4,1
43248000,1,4,0
43249000,3,4,1
43250000,2,4,0
43251000,1,4,0
43252000,2,4,0
43253000,3,4,1
43254000,2,3,0
43255000,1,3,0
43256000,1,2,1
43257000,2,4,0
43258000,3,4,1
43259000,2,3,1
43260000,2,4,1
43261000,2,3,1
43262000,3,4,1
43263000,1,3,0
43264000,2,4,1
43265000,2,4,1
43266000,3,4,1
43267000,1,2,0
43268000,1,3,0
43269000,2,4,0
43270000,1,4,0
43271000,1,3,0
43272000,1,3,0
43273000,3,4,1
43274000,3,4,0
43275000,2,4,0
43276000,1,3,1
43277000,2,4,1
43278000,2,4,1
43279000,1,3,1
43280000,3,4,1
43281000,2,4,0
43282000,1,2,0
43283000,2,3,0
43284000,1,2,1
43285000,1,4,1
43286000,3,4,1
43287000,1,3,1
43288000,1,3,1
43289000,3,4,0
43290000,1,3,0
43291000,1,2,1
43292000,1,3,1
43293000,3,4,0
43294000,1,2,1
43295000,3,4,0
43296000,3,4,0
43297000,3,4,0
43298000,1,2,0
43299000,1,3,0
43300000,3,4,0
43301000,3,4,1
43302000,3,4,1
43303000,3,4,0
43304000,1,3,1
43305000,1,3,1
43306000,3,4,1
43307000,1,4,0
43308000,2,4,1
43309000,2,3,0
43310000,1,3,0
43311000,1,4,0
43312000,1,3,0
43313000,1,4,0
43314000,2,4,0
43315000,1,2,0
43316000,1,4,0
43317000,1,3,0
43318000,1,3,1
43319000,3,4,1
43320000,1,2,1
43321000,1,2,1
43322000,1,4,1
43323000,1,2,0
43324000,1,4,1
43325000,1,2,0
43326000,1,3,0
43327000,3,4,1
43328000,1,2,1
43329000,3,4,0
43330000,2,3,1
43331000,2,3,1
43332000,1,4,0
43333000,1,3,1
43334000,1,4,1
43335000,3,4,1
43336000,1,2,1
43337000,2,4,1
43338000,2,4,1
43339000,2,4,1
43340000,1,2,1
43341000,2,4,1
43342000,2,4,1
43343000,2,3,1
43344000,1,2,1
43345000,1,4,1
43346000,1,2,0
43347000,1,3,1
43348000,1,4,0
43349000,2,3,1
43350000,1,3,1
43351000,2,3,1
43352000,2,3,1
43353000,1,2,1
43354000,3,4,1
43355000,3,4,1
43356000,2,4,0
43357000,1,2,1
43358000,1,3,1
43359000,3,4,0
43360000,1,3,1
43361000,1,3,1
43362000,3,4,0
43363000,1,2,1
43364000,3,4,0
43365000,1,4,0
43366000,1,2,1
43367000,3,4,1
43368000,2,3,0
43369000,3,4,1
43370000,2,3,1
43371000,1,2,1
43372000,1,4,1
43373000,1,2,1
43374000,2,3,1
43375000,1,3,0
43376000,1,4,0
43377000,1,2,1
43378000,1,2,1
43379000,3,4,1
43380000,2,3,1
43381000,2,4,0
43382000,1,4,1
43383000,1,4,1
43384000,2,3,1
43385000,1,2,1
43386000,2,3,1
43387000,3,4,1
43388000,1,2,0
43389000,2,3,1
43390000,1,3,0
43391000,1,4,0
43392000,1,3,1
43393000,1,3,1
43394000,2,3,1
43395000,1,3,1
43396000,1,2,1
43397000,3,4,1
43398000,2,4,1
43399000,2,3,0
43400000,2,4,0
43401000,2,3,1
43402000,2,4,1
43403000,1,4,1
43404000,1,3,0
