generation,rank_1,rank_2,swapAccepted
38736000,2,4,1
38737000,1,4,1
38738000,1,3,1
38739000,2,4,1
38740000,1,4,0
38741000,3,4,0
38742000,1,4,0
38743000,1,4,1
38744000,3,4,1
38745000,1,2,0
38746000,2,4,1
38747000,1,3,0
38748000,2,3,1
38749000,1,2,1
38750000,1,2,1
38751000,1,2,1
38752000,2,3,1
38753000,2,3,1
38754000,2,3,0
38755000,2,3,0
38756000,2,4,1
38757000,1,2,1
38758000,1,3,0
38759000,2,3,1
38760000,2,4,1
38761000,3,4,1
38762000,1,4,0
38763000,1,4,0
38764000,1,3,1
38765000,1,4,0
38766000,2,3,1
38767000,1,3,1
38768000,2,4,0
38769000,3,4,1
38770000,1,2,1
38771000,3,4,1
38772000,2,3,1
38773000,1,2,1
38774000,1,3,1
38775000,1,3,1
38776000,1,2,1
38777000,1,2,0
38778000,2,4,0
38779000,2,4,1
38780000,1,4,0
38781000,1,3,0
38782000,2,3,1
38783000,1,4,1
38784000,3,4,1
38785000,1,4,0
38786000,2,3,1
38787000,3,4,0
38788000,2,4,0
38789000,2,4,0
38790000,1,4,0
38791000,1,2,1
38792000,1,3,0
38793000,2,3,1
38794000,3,4,0
38795000,3,4,1
38796000,2,3,1
38797000,1,2,0
38798000,2,4,1
38799000,3,4,1
38800000,1,2,0
38801000,1,4,0
38802000,1,4,0
38803000,1,2,1
38804000,2,3,1
38805000,1,4,0
38806000,2,3,1
38807000,2,4,0
38808000,1,3,1
38809000,1,4,1
38810000,1,4,1
38811000,3,4,1
38812000,3,4,1
38813000,3,4,0
38814000,2,3,1
38815000,1,4,0
38816000,1,2,0
38817000,1,2,0
38818000,1,2,0
38819000,3,4,1
38820000,1,4,0
38821000,2,3,1
38822000,2,4,0
38823000,1,2,1
38824000,2,4,0
38825000,1,4,0
38826000,1,3,1
38827000,1,3,1
38828000,3,4,1
38829000,1,2,1
38830000,2,3,1
38831000,1,4,1
38832000,2,4,1
38833000,2,3,1
38834000,2,3,1
38835000,2,4,0
38836000,3,4,1
38837000,1,3,1
38838000,3,4,1
38839000,1,4,0
38840000,2,4,0
38841000,2,4,1
38842000,3,4,1
38843000,1,4,1
38844000,2,4,1
38845000,3,4,1
38846000,2,4,1
38847000,3,4,1
38848000,3,4,1
38849000,3,4,1
38850000,2,4,1
38851000,2,4,1
38852000,2,3,1
38853000,2,3,1
38854000,1,3,1
38855000,2,4,1
38856000,3,4,1
38857000,2,3,1
38858000,2,3,0
38859000,1,3,1
38860000,2,3,1
38861000,1,3,1
38862000,2,3,1
38863000,1,2,0
38864000,2,4,1
38865000,2,4,1
38866000,1,4,0
38867000,1,4,0
38868000,2,4,1
38869000,2,3,1
38870000,2,4,0
38871000,2,4,1
38872000,3,4,1
38873000,2,3,1
38874000,1,2,1
38875000,1,2,1
38876000,1,2,1
38877000,2,4,1
38878000,1,3,1
38879000,1,3,1
38880000,2,4,1
38881000,2,3,1
38882000,3,4,1
38883000,1,2,1
38884000,2,3,1
38885000,3,4,1
38886000,1,4,0
38887000,2,4,1
38888000,2,3,1
38889000,1,2,1
38890000,2,3,1
38891000,2,3,1
38892000,2,3,1
38893000,1,4,0
38894000,2,4,1
38895000,2,3,1
38896000,1,3,0
38897000,2,4,0
38898000,1,3,0
38899000,2,3,0
38900000,1,2,1
38901000,2,3,0
38902000,2,3,0
38903000,1,3,0
38904000,1,2,1
38905000,2,3,0
38906000,1,2,0
38907000,1,3,0
38908000,3,4,0
38909000,1,2,1
38910000,1,3,1
38911000,1,4,0
38912000,2,4,0
38913000,2,3,1
38914000,1,4,0
38915000,1,2,0
38916000,1,3,1
38917000,1,3,1
38918000,3,4,1
38919000,2,3,0
38920000,2,4,0
38921000,1,2,1
38922000,1,2,1
38923000,1,2,0
38924000,2,4,1
38925000,2,3,1
38926000,2,3,1
38927000,2,4,0
38928000,1,3,0
38929000,1,3,1
38930000,1,4,0
38931000,1,2,1
38932000,1,3,1
38933000,2,4,0
38934000,1,2,1
38935000,2,4,0
38936000,3,4,1
38937000,1,3,0
38938000,1,3,0
38939000,2,3,1
38940000,1,3,1
38941000,1,4,1
38942000,1,2,1
38943000,1,4,0
38944000,2,3,1
38945000,1,2,1
38946000,2,4,1
38947000,1,3,1
38948000,2,3,1
38949000,1,3,1
38950000,1,2,1
38951000,1,2,1
38952000,1,3,0
38953000,1,2,0
38954000,1,4,0
38955000,2,3,1
38956000,2,3,1
38957000,1,4,0
38958000,1,3,1
38959000,2,3,1
38960000,1,2,1
38961000,1,2,1
38962000,1,2,0
38963000,1,3,1
38964000,2,4,0
38965000,1,3,1
38966000,2,4,1
38967000,1,3,1
38968000,2,4,1
38969000,3,4,0
38970000,2,3,1
38971000,2,4,0
38972000,2,4,0
38973000,1,2,1
38974000,1,2,1
38975000,1,4,1
38976000,1,4,0
38977000,1,4,1
38978000,1,4,1
38979000,1,3,1
38980000,2,4,1
38981000,1,4,1
38982000,1,2,1
38983000,2,4,0
38984000,1,2,1
38985000,1,3,1
38986000,3,4,0
38987000,2,4,0
38988000,2,3,1
38989000,2,4,1
38990000,1,4,1
38991000,1,2,1
38992000,3,4,1
38993000,2,4,0
38994000,1,2,1
38995000,1,3,0
38996000,1,2,1
38997000,3,4,1
38998000,2,3,1
38999000,2,3,1
39000000,1,3,1
39001000,1,3,0
39002000,3,4,1
39003000,3,4,1
39004000,2,4,1
39005000,1,2,0
39006000,1,2,0
39007000,2,4,1
39008000,2,4,1
39009000,3,4,1
39010000,2,4,1
39011000,3,4,0
39012000,3,4,1
39013000,2,3,1
39014000,1,4,1
39015000,1,3,1
39016000,1,4,0
39017000,2,3,1
39018000,3,4,0
39019000,2,3,0
39020000,2,3,1
39021000,2,3,1
39022000,1,4,0
39023000,1,2,1
39024000,3,4,1
39025000,3,4,1
39026000,1,4,0
39027000,2,4,0
39028000,3,4,0
39029000,1,2,1
39030000,1,2,1
39031000,2,3,1
39032000,1,2,1
39033000,1,3,1
39034000,1,2,1
39035000,3,4,1
39036000,1,3,1
39037000,1,2,0
39038000,1,2,1
39039000,1,4,0
39040000,1,2,1
39041000,2,4,1
39042000,1,3,1
39043000,1,3,0
39044000,1,4,0
39045000,2,3,1
39046000,2,3,1
39047000,3,4,1
39048000,1,3,1
39049000,2,3,1
39050000,1,4,0
39051000,1,2,1
39052000,1,3,1
39053000,1,2,1
39054000,1,3,1
39055000,2,4,0
39056000,1,3,1
39057000,2,3,0
39058000,1,3,0
39059000,2,4,0
39060000,3,4,1
39061000,1,4,0
39062000,1,3,0
39063000,2,3,1
39064000,2,4,1
39065000,2,3,1
39066000,3,4,1
39067000,1,3,0
39068000,2,3,1
39069000,1,3,1
39070000,2,4,1
39071000,1,2,0
39072000,1,2,1
39073000,2,4,1
39074000,3,4,1
39075000,1,4,1
39076000,1,2,1
39077000,1,3,1
39078000,2,3,1
39079000,1,4,0
39080000,2,3,0
39081000,2,4,0
39082000,2,4,1
39083000,3,4,1
39084000,1,4,1
39085000,1,2,1
39086000,2,4,0
39087000,1,2,1
39088000,1,3,1
39089000,2,3,1
39090000,2,4,0
39091000,1,3,0
39092000,1,4,0
39093000,2,4,1
39094000,3,4,1
39095000,1,3,0
39096000,1,4,1
39097000,2,3,1
39098000,1,4,0
39099000,1,4,1
39100000,2,4,0
39101000,1,2,1
39102000,1,3,1
39103000,2,4,0
39104000,1,4,0
39105000,3,4,1
39106000,1,2,1
39107000,1,2,0
39108000,1,2,1
39109000,2,3,1
39110000,2,4,1
39111000,2,3,0
39112000,2,4,1
39113000,1,2,1
39114000,1,2,1
39115000,3,4,1
39116000,3,4,1
39117000,3,4,1
39118000,2,4,1
39119000,1,3,1
39120000,2,4,0
39121000,1,3,0
39122000,1,2,1
39123000,1,4,1
39124000,1,3,1
39125000,2,4,0
39126000,3,4,1
39127000,2,4,1
39128000,2,3,0
39129000,1,2,1
39130000,1,3,0
39131000,1,3,0
39132000,1,4,0
39133000,2,3,1
39134000,1,4,0
39135000,2,3,1
39136000,1,3,0
39137000,3,4,1
39138000,3,4,0
39139000,1,4,0
39140000,1,3,0
39141000,1,3,1
39142000,3,4,1
39143000,1,4,1
39144000,2,4,1
39145000,2,3,1
39146000,2,3,0
39147000,3,4,1
39148000,1,3,1
39149000,2,3,1
39150000,1,2,1
39151000,2,3,1
39152000,1,3,1
39153000,3,4,0
39154000,1,2,1
39155000,1,2,0
39156000,2,4,1
39157000,1,4,0
39158000,1,4,0
39159000,2,3,1
39160000,1,4,0
39161000,2,4,0
39162000,2,4,1
39163000,1,4,1
39164000,2,4,1
39165000,1,2,1
39166000,3,4,1
39167000,1,3,1
39168000,2,4,0
39169000,1,3,0
39170000,1,3,1
39171000,1,4,0
39172000,2,3,1
39173000,1,3,0
39174000,2,3,1
39175000,1,4,0
39176000,3,4,0
39177000,1,3,0
39178000,1,4,1
39179000,2,4,1
39180000,1,3,1
39181000,1,3,0
39182000,2,3,1
39183000,1,4,1
39184000,2,4,0
39185000,1,4,1
39186000,1,4,1
39187000,2,4,1
39188000,2,3,1
39189000,2,4,0
39190000,3,4,1
39191000,2,4,1
39192000,1,3,1
39193000,2,3,1
39194000,1,3,1
39195000,1,2,1
39196000,1,4,0
39197000,1,4,0
39198000,1,2,0
39199000,1,3,1
39200000,1,3,1
39201000,3,4,1
39202000,2,4,1
39203000,3,4,1
39204000,1,4,0
39205000,2,4,1
39206000,1,3,1
39207000,2,3,1
39208000,1,3,1
39209000,3,4,1
39210000,3,4,1
39211000,2,3,0
39212000,2,4,1
39213000,2,3,1
39214000,1,3,0
39215000,2,3,1
39216000,1,2,1
39217000,3,4,0
39218000,1,4,1
39219000,3,4,1
39220000,3,4,1
39221000,2,4,0
39222000,3,4,1
39223000,1,3,1
39224000,2,3,0
39225000,2,3,1
39226000,2,4,1
39227000,1,4,1
39228000,1,4,0
39229000,1,4,1
39230000,3,4,1
39231000,1,2,1
39232000,1,2,1
39233000,3,4,1
39234000,1,2,1
39235000,3,4,1
39236000,1,2,0
39237000,1,4,0
39238000,2,3,1
39239000,2,4,1
39240000,2,3,1
39241000,2,4,0
39242000,2,4,0
39243000,1,4,0
39244000,2,4,1
39245000,1,2,1
39246000,1,2,1
39247000,3,4,1
39248000,2,4,0
39249000,1,2,0
39250000,2,3,1
39251000,2,3,1
39252000,1,2,0
39253000,3,4,1
39254000,1,3,1
39255000,2,3,0
39256000,1,4,1
39257000,3,4,1
39258000,2,3,0
39259000,1,2,1
39260000,2,3,1
39261000,2,4,0
39262000,2,4,1
39263000,1,3,1
39264000,1,4,1
39265000,2,4,1
39266000,3,4,1
39267000,1,3,1
39268000,1,4,1
39269000,1,3,1
39270000,3,4,1
39271000,3,4,1
39272000,2,4,1
39273000,2,4,0
39274000,1,2,0
39275000,3,4,1
39276000,2,4,0
39277000,2,4,1
39278000,3,4,1
39279000,3,4,1
39280000,2,4,0
39281000,1,2,0
39282000,1,2,1
39283000,1,4,0
39284000,1,3,1
39285000,1,4,1
39286000,3,4,1
39287000,2,3,1
39288000,1,2,1
39289000,2,4,1
39290000,3,4,1
39291000,1,3,1
39292000,2,3,1
39293000,1,3,1
39294000,3,4,0
39295000,1,2,1
39296000,1,3,1
39297000,1,3,1
39298000,3,4,1
39299000,3,4,1
39300000,3,4,1
39301000,3,4,1
39302000,3,4,1
39303000,1,2,0
39304000,1,3,0
39305000,3,4,0
39306000,3,4,1
39307000,2,4,1
39308000,3,4,1
39309000,1,4,1
39310000,1,2,1
39311000,2,3,1
39312000,3,4,0
39313000,1,2,0
39314000,3,4,1
39315000,2,4,1
39316000,1,4,1
39317000,1,3,1
39318000,2,4,1
39319000,1,3,1
39320000,2,3,1
39321000,3,4,1
39322000,1,2,1
39323000,2,4,1
39324000,2,4,1
39325000,1,3,0
39326000,1,2,1
39327000,3,4,0
39328000,2,4,0
39329000,1,4,0
39330000,1,4,1
39331000,1,4,1
39332000,2,4,0
39333000,2,4,0
39334000,3,4,0
39335000,1,3,1
39336000,3,4,0
39337000,3,4,1
39338000,2,4,0
39339000,2,3,1
39340000,1,4,0
39341000,2,4,1
39342000,2,3,1
39343000,2,4,1
39344000,2,3,0
39345000,1,3,1
39346000,1,4,1
39347000,2,4,0
39348000,3,4,0
39349000,1,3,1
39350000,2,3,1
39351000,2,3,1
39352000,1,4,0
39353000,2,3,1
39354000,1,4,0
39355000,2,4,0
39356000,2,4,1
39357000,2,3,1
39358000,3,4,0
39359000,3,4,1
39360000,3,4,1
39361000,1,3,0
39362000,3,4,1
39363000,2,3,1
39364000,3,4,1
39365000,1,3,1
39366000,1,4,0
39367000,1,4,1
39368000,2,4,1
39369000,1,3,0
39370000,1,3,0
39371000,1,3,0
39372000,1,2,1
39373000,2,4,0
39374000,1,4,0
39375000,1,3,0
39376000,2,4,0
39377000,1,2,0
39378000,2,3,1
39379000,2,4,0
39380000,1,3,1
39381000,3,4,1
39382000,2,4,1
39383000,3,4,1
39384000,1,4,1
39385000,1,3,1
39386000,2,3,1
39387000,2,3,1
39388000,3,4,1
39389000,1,4,1
39390000,1,3,1
39391000,2,4,0
39392000,1,3,1
39393000,1,2,1
39394000,1,3,0
39395000,1,4,0
39396000,2,3,0
39397000,2,3,1
39398000,1,2,1
39399000,1,4,0
39400000,1,2,1
39401000,1,3,0
39402000,3,4,1
39403000,2,3,0
39404000,2,4,1
39405000,1,3,0
39406000,1,3,1
39407000,3,4,1
39408000,2,4,1
39409000,2,4,1
39410000,2,4,0
39411000,1,2,1
39412000,2,3,1
39413000,1,2,1
39414000,1,2,1
39415000,2,4,0
39416000,2,3,1
39417000,1,2,1
39418000,1,2,1
39419000,1,2,1
39420000,1,2,0
39421000,2,4,1
39422000,2,4,1
39423000,1,4,0
39424000,2,3,0
39425000,1,4,0
39426000,1,4,0
39427000,2,3,1
39428000,1,2,0
39429000,2,3,1
39430000,1,4,0
39431000,3,4,0
39432000,1,3,0
39433000,1,4,0
39434000,3,4,1
39435000,2,4,1
39436000,1,3,0
39437000,1,2,1
39438000,1,2,1
39439000,1,4,1
39440000,1,2,1
39441000,3,4,0
39442000,2,4,1
39443000,1,3,1
39444000,3,4,1
39445000,1,4,1
39446000,3,4,1
39447000,3,4,1
39448000,1,3,1
39449000,1,3,0
39450000,1,4,1
39451000,2,3,1
39452000,2,3,1
39453000,2,3,1
39454000,2,3,1
39455000,1,2,1
39456000,1,3,0
39457000,1,3,0
39458000,3,4,1
39459000,2,4,0
39460000,1,4,1
39461000,2,4,0
39462000,1,2,1
39463000,3,4,1
39464000,1,4,0
39465000,2,3,1
39466000,2,4,1
39467000,2,4,1
39468000,2,3,1
39469000,1,3,0
39470000,1,3,1
39471000,1,4,1
39472000,2,4,1
39473000,3,4,1
39474000,1,4,1
39475000,1,2,1
39476000,2,3,1
39477000,1,4,1
39478000,1,4,1
39479000,2,4,0
39480000,1,2,0
39481000,1,4,0
39482000,1,2,1
39483000,1,3,1
39484000,2,3,0
39485000,3,4,1
39486000,1,3,1
39487000,2,4,1
39488000,3,4,1
39489000,2,4,1
39490000,1,2,1
39491000,1,2,1
39492000,1,3,1
39493000,1,3,0
39494000,3,4,1
39495000,1,3,1
39496000,1,2,0
39497000,2,4,1
39498000,2,3,1
39499000,2,4,1
39500000,1,4,1
39501000,2,4,1
39502000,1,2,0
39503000,1,3,1
39504000,1,4,0
39505000,1,3,0
39506000,1,2,0
39507000,1,2,1
39508000,1,4,0
39509000,1,3,0
39510000,2,4,1
39511000,2,3,1
39512000,2,4,0
39513000,1,2,0
39514000,1,4,0
39515000,2,3,1
39516000,1,2,1
39517000,3,4,1
39518000,1,4,0
39519000,1,2,1
39520000,1,4,0
39521000,2,4,1
39522000,2,4,0
39523000,2,3,1
39524000,2,3,1
39525000,2,3,0
39526000,2,4,1
39527000,1,2,1
39528000,3,4,1
39529000,1,4,0
39530000,1,3,1
39531000,1,2,1
39532000,3,4,1
39533000,1,2,0
39534000,1,4,1
39535000,2,4,1
39536000,2,4,0
39537000,3,4,0
39538000,3,4,1
39539000,1,2,1
39540000,2,4,1
39541000,1,4,0
39542000,3,4,1
39543000,1,2,1
39544000,3,4,1
39545000,1,4,1
39546000,1,3,1
39547000,1,2,0
39548000,1,2,1
39549000,1,4,1
39550000,3,4,1
39551000,3,4,1
39552000,2,4,1
39553000,2,4,1
39554000,1,2,1
39555000,1,4,1
39556000,1,3,0
39557000,1,4,0
39558000,1,2,1
39559000,1,2,1
39560000,1,3,0
39561000,2,3,1
39562000,2,4,0
39563000,1,3,0
39564000,3,4,1
39565000,1,3,1
39566000,1,2,0
39567000,1,2,1
39568000,1,2,1
39569000,1,3,1
39570000,3,4,0
39571000,1,3,1
39572000,1,3,1
39573000,1,3,1
39574000,3,4,1
39575000,1,4,1
39576000,2,3,0
39577000,1,3,0
39578000,3,4,1
39579000,2,3,1
39580000,3,4,1
39581000,1,4,0
39582000,3,4,0
39583000,1,4,1
39584000,1,3,0
39585000,1,4,1
39586000,1,4,0
39587000,1,2,0
39588000,1,4,1
39589000,1,2,0
39590000,1,3,0
39591000,1,2,0
39592000,3,4,0
39593000,1,4,0
39594000,1,2,1
39595000,2,3,1
39596000,1,3,0
39597000,2,4,0
39598000,1,4,0
39599000,2,4,0
39600000,1,2,1
39601000,1,2,0
39602000,1,3,1
39603000,1,4,0
39604000,3,4,1
39605000,1,2,1
39606000,1,4,1
39607000,1,3,1
39608000,2,4,1
39609000,1,4,1
39610000,3,4,1
39611000,2,4,1
39612000,3,4,1
39613000,1,2,0
39614000,3,4,0
39615000,2,4,1
39616000,1,3,1
39617000,3,4,1
39618000,3,4,1
39619000,1,3,1
39620000,3,4,1
39621000,1,4,1
39622000,3,4,1
39623000,2,4,0
39624000,1,4,0
39625000,1,2,1
39626000,3,4,1
39627000,1,2,1
39628000,2,4,1
39629000,2,4,1
39630000,1,4,0
39631000,1,3,0
39632000,1,4,0
39633000,1,2,1
39634000,2,4,0
39635000,1,3,1
39636000,3,4,1
39637000,1,2,1
39638000,2,3,1
39639000,3,4,1
39640000,3,4,1
39641000,3,4,1
39642000,2,4,1
39643000,1,2,1
39644000,2,3,0
39645000,2,4,1
39646000,2,3,0
39647000,1,3,1
39648000,3,4,1
39649000,1,4,0
39650000,2,3,1
39651000,1,3,1
39652000,3,4,1
39653000,1,3,1
39654000,1,3,1
39655000,1,3,0
39656000,2,3,1
39657000,1,3,0
39658000,3,4,1
39659000,1,4,0
39660000,2,3,1
39661000,1,3,1
39662000,3,4,0
39663000,1,4,0
39664000,2,4,0
39665000,1,2,1
39666000,1,3,0
39667000,1,2,1
39668000,1,4,0
39669000,1,2,0
39670000,3,4,1
39671000,1,2,1
39672000,2,4,0
39673000,2,3,0
39674000,1,3,1
39675000,2,4,0
39676000,1,4,0
39677000,2,3,1
39678000,1,3,1
39679000,2,3,0
39680000,2,3,1
39681000,1,3,0
39682000,3,4,1
39683000,2,4,1
39684000,2,3,1
39685000,1,2,0
39686000,1,2,0
39687000,3,4,1
39688000,3,4,1
39689000,2,4,1
39690000,2,4,0
39691000,1,3,0
39692000,1,3,0
39693000,3,4,0
39694000,1,4,1
39695000,3,4,1
39696000,3,4,1
39697000,2,4,0
39698000,2,4,0
39699000,1,2,1
39700000,3,4,1
39701000,1,4,0
39702000,2,4,1
39703000,1,4,0
39704000,1,3,0
39705000,2,3,1
39706000,1,3,1
39707000,1,2,1
39708000,2,4,1
39709000,2,3,1
39710000,2,3,0
39711000,2,4,1
39712000,3,4,0
39713000,2,4,1
39714000,1,3,0
39715000,3,4,1
39716000,2,3,1
39717000,1,2,0
39718000,2,4,1
39719000,2,4,1
39720000,2,3,0
39721000,3,4,1
39722000,2,3,1
39723000,2,4,1
39724000,3,4,1
39725000,1,3,0
39726000,2,3,0
39727000,1,2,1
39728000,3,4,1
39729000,1,2,0
39730000,1,3,0
39731000,1,3,0
39732000,2,3,1
39733000,2,4,1
39734000,2,4,0
39735000,2,3,1
39736000,1,3,1
39737000,2,3,1
39738000,1,4,0
39739000,2,4,1
39740000,2,3,1
39741000,1,2,1
39742000,1,2,1
39743000,1,4,1
39744000,2,3,0
39745000,3,4,1
39746000,3,4,0
39747000,1,2,1
39748000,2,4,1
39749000,1,3,1
39750000,2,3,1
39751000,1,2,1
39752000,1,3,0
39753000,3,4,1
39754000,1,2,1
39755000,1,2,0
39756000,1,4,1
39757000,2,3,0
39758000,1,3,1
39759000,1,4,0
39760000,2,4,1
39761000,1,2,1
39762000,3,4,1
39763000,2,3,1
39764000,2,3,1
39765000,2,4,0
39766000,2,4,1
39767000,1,2,0
39768000,2,4,1
39769000,1,3,1
39770000,1,3,0
39771000,2,3,1
39772000,1,2,1
39773000,2,4,0
39774000,2,3,1
39775000,1,4,1
39776000,3,4,1
39777000,1,2,1
39778000,1,3,0
39779000,1,4,0
39780000,2,3,1
39781000,3,4,1
39782000,1,3,0
39783000,2,4,1
39784000,1,4,0
39785000,2,3,1
39786000,1,4,0
39787000,1,3,1
39788000,1,2,0
39789000,1,2,1
39790000,1,3,1
39791000,2,4,1
39792000,1,3,0
39793000,2,4,1
39794000,1,2,1
39795000,2,3,1
39796000,1,2,1
39797000,2,4,1
39798000,1,2,0
39799000,3,4,1
39800000,1,3,0
39801000,1,2,1
39802000,2,4,0
39803000,2,4,1
39804000,1,4,1
39805000,2,3,1
39806000,3,4,1
39807000,3,4,1
39808000,2,3,1
39809000,2,4,0
39810000,1,4,0
39811000,1,3,1
39812000,3,4,1
39813000,1,4,0
39814000,3,4,1
39815000,1,4,0
39816000,2,3,1
39817000,2,3,1
39818000,2,4,1
39819000,3,4,1
39820000,2,4,0
39821000,1,4,1
39822000,2,4,0
39823000,1,4,0
39824000,1,2,1
39825000,2,4,1
39826000,1,4,0
39827000,2,3,0
39828000,1,2,1
39829000,3,4,1
39830000,2,4,1
39831000,1,4,1
39832000,1,2,1
39833000,3,4,1
39834000,2,3,1
39835000,1,4,1
39836000,2,3,1
39837000,2,4,0
39838000,1,4,0
39839000,3,4,1
39840000,1,2,1
39841000,1,4,0
39842000,3,4,1
39843000,2,3,1
39844000,1,3,0
39845000,2,3,1
39846000,2,3,0
39847000,1,4,1
39848000,2,4,1
39849000,2,3,0
39850000,1,2,1
39851000,3,4,1
39852000,2,3,1
39853000,1,2,1
39854000,1,3,0
39855000,1,3,1
39856000,1,4,1
39857000,2,3,1
39858000,1,4,0
39859000,2,4,1
39860000,2,3,1
39861000,3,4,0
39862000,1,4,1
39863000,1,2,1
39864000,1,4,0
39865000,1,2,1
39866000,1,3,1
39867000,2,4,1
39868000,1,2,1
39869000,1,2,1
39870000,1,2,1
39871000,1,3,1
39872000,1,4,1
39873000,1,4,1
39874000,1,2,1
39875000,3,4,1
39876000,1,2,1
39877000,2,3,0
39878000,1,3,1
39879000,2,3,0
39880000,2,3,1
39881000,2,3,1
39882000,2,4,0
39883000,1,3,1
39884000,3,4,1
39885000,1,4,1
39886000,1,3,0
39887000,2,3,1
39888000,2,3,1
39889000,1,3,1
39890000,1,4,1
39891000,3,4,1
39892000,1,4,0
39893000,2,4,0
39894000,3,4,1
39895000,2,3,1
39896000,1,3,0
39897000,1,4,0
39898000,2,4,0
39899000,1,2,1
39900000,1,3,0
39901000,1,4,0
39902000,1,3,1
39903000,3,4,1
39904000,1,4,1
39905000,1,2,1
39906000,1,4,1
39907000,2,4,1
39908000,1,4,0
39909000,3,4,1
39910000,2,4,1
39911000,1,4,1
39912000,3,4,1
39913000,1,4,1
39914000,1,4,0
39915000,3,4,1
39916000,3,4,1
39917000,1,2,1
39918000,1,2,1
39919000,1,3,1
39920000,1,2,1
39921000,2,4,0
39922000,2,3,1
39923000,1,3,1
39924000,2,3,0
39925000,1,4,1
39926000,2,4,1
39927000,3,4,1
39928000,1,4,0
39929000,2,3,1
39930000,1,2,1
39931000,1,3,1
39932000,1,4,0
39933000,1,2,1
39934000,2,4,1
39935000,3,4,1
39936000,2,3,1
39937000,2,3,1
39938000,1,3,1
39939000,2,3,1
39940000,3,4,1
39941000,1,2,1
39942000,1,2,1
39943000,1,3,0
39944000,1,4,1
39945000,2,4,1
39946000,1,3,1
39947000,2,3,1
39948000,2,4,0
39949000,1,4,1
39950000,1,4,1
39951000,1,2,1
39952000,2,4,0
39953000,1,2,1
39954000,1,4,0
39955000,1,2,1
39956000,2,3,1
39957000,1,3,0
39958000,2,3,1
39959000,1,3,1
39960000,3,4,1
39961000,2,3,1
39962000,3,4,1
39963000,1,4,0
39964000,1,2,1
39965000,1,4,1
39966000,2,4,1
39967000,1,2,1
39968000,3,4,1
39969000,2,4,1
39970000,2,4,1
39971000,1,3,1
39972000,3,4,1
39973000,1,3,1
39974000,2,3,1
39975000,2,3,1
39976000,1,2,1
39977000,2,3,1
39978000,1,4,1
39979000,3,4,1
39980000,2,3,1
39981000,2,4,1
39982000,3,4,1
39983000,1,2,0
39984000,1,4,0
39985000,1,3,1
39986000,1,4,0
39987000,2,3,1
39988000,1,3,1
39989000,3,4,1
39990000,1,4,1
39991000,3,4,1
39992000,2,4,1
39993000,3,4,1
39994000,1,2,1
39995000,1,2,1
39996000,1,2,1
39997000,2,4,1
39998000,1,2,1
39999000,2,4,1
40000000,1,3,1
40001000,3,4,1
40002000,1,4,1
40003000,1,4,1
40004000,1,2,0
40005000,1,2,1
40006000,1,4,1
40007000,1,3,1
40008000,1,4,1
40009000,2,4,1
40010000,1,2,1
40011000,3,4,1
40012000,1,2,1
40013000,1,2,1
40014000,2,3,1
40015000,2,4,1
40016000,2,3,1
40017000,2,3,1
40018000,1,2,1
40019000,1,3,1
40020000,1,4,1
40021000,2,4,1
40022000,3,4,1
40023000,2,3,1
40024000,2,3,1
40025000,2,3,1
40026000,1,2,0
40027000,3,4,1
40028000,1,4,1
40029000,1,3,0
40030000,2,3,1
40031000,2,4,1
40032000,2,3,0
40033000,1,4,0
40034000,1,4,0
40035000,1,3,0
40036000,1,2,0
40037000,1,4,0
40038000,3,4,1
40039000,3,4,1
40040000,1,3,0
40041000,2,4,0
40042000,1,4,0
40043000,1,3,0
40044000,1,4,0
40045000,2,3,1
40046000,1,4,0
40047000,3,4,1
40048000,1,4,1
40049000,1,2,1
40050000,1,3,0
40051000,1,3,0
40052000,1,3,0
40053000,1,4,0
40054000,1,3,1
40055000,2,3,1
40056000,1,2,0
40057000,2,4,0
40058000,2,4,1
40059000,2,4,0
40060000,2,4,1
40061000,1,3,1
40062000,2,3,1
40063000,2,4,1
40064000,1,3,0
40065000,1,2,1
40066000,2,4,0
40067000,1,4,1
40068000,1,3,1
40069000,3,4,1
40070000,1,3,1
40071000,3,4,1
40072000,1,2,0
40073000,2,3,1
40074000,1,2,1
40075000,2,4,0
40076000,2,4,0
40077000,2,3,0
40078000,2,4,0
40079000,1,4,1
40080000,1,2,1
40081000,2,3,1
40082000,1,3,0
40083000,1,2,0
40084000,2,3,1
40085000,2,4,0
40086000,2,3,1
40087000,1,4,0
40088000,1,3,0
40089000,2,3,0
40090000,1,3,0
40091000,1,4,0
40092000,1,2,1
40093000,2,4,0
40094000,1,3,1
40095000,1,4,0
40096000,2,3,1
40097000,2,3,1
40098000,3,4,1
40099000,3,4,1
40100000,2,3,1
40101000,1,2,0
40102000,2,3,1
40103000,2,3,1
40104000,1,3,1
40105000,2,4,1
40106000,1,2,1
40107000,2,4,1
40108000,1,3,0
40109000,2,4,1
40110000,2,3,1
40111000,1,4,0
40112000,1,4,0
40113000,1,2,1
40114000,2,3,0
40115000,2,3,0
40116000,2,3,0
40117000,2,4,0
40118000,2,3,0
40119000,3,4,1
40120000,1,2,1
40121000,3,4,1
40122000,2,4,1
40123000,2,3,1
40124000,2,4,0
40125000,2,4,0
40126000,3,4,1
40127000,3,4,1
40128000,1,3,0
40129000,1,4,1
40130000,1,4,0
40131000,1,3,0
40132000,3,4,1
40133000,3,4,0
