generation,rank_1,rank_2,swapAccepted
46992000,1,3,0
46993000,2,4,0
46994000,3,4,1
46995000,2,4,0
46996000,2,4,0
46997000,3,4,1
46998000,2,4,0
46999000,2,3,1
47000000,1,2,1
47001000,1,3,1
47002000,1,3,0
47003000,3,4,1
47004000,2,3,0
47005000,1,3,0
47006000,1,3,1
47007000,3,4,1
47008000,2,4,1
47009000,2,4,1
47010000,2,4,0
47011000,3,4,1
47012000,2,3,1
47013000,1,4,0
47014000,2,3,1
47015000,3,4,0
47016000,1,2,0
47017000,2,3,1
47018000,1,2,1
47019000,1,4,0
47020000,3,4,1
47021000,2,3,1
47022000,1,4,0
47023000,3,4,1
47024000,3,4,1
47025000,3,4,1
47026000,3,4,1
47027000,3,4,1
47028000,2,4,0
47029000,1,3,0
47030000,1,3,0
47031000,1,2,0
47032000,2,4,1
47033000,3,4,1
47034000,2,4,1
47035000,1,3,0
47036000,3,4,1
47037000,1,4,1
47038000,1,4,1
47039000,1,2,1
47040000,1,2,0
47041000,2,3,0
47042000,3,4,1
47043000,1,2,1
47044000,2,4,0
47045000,1,4,0
47046000,1,3,1
47047000,1,2,1
47048000,2,4,0
47049000,2,4,0
47050000,3,4,1
47051000,2,3,0
47052000,1,2,1
47053000,2,4,0
47054000,2,4,0
47055000,1,4,0
47056000,1,2,1
47057000,3,4,1
47058000,1,4,0
47059000,1,2,1
47060000,1,2,1
47061000,1,2,1
47062000,3,4,1
47063000,1,2,1
47064000,1,2,0
47065000,2,4,0
47066000,1,2,1
47067000,1,3,1
47068000,1,4,1
47069000,3,4,0
47070000,1,2,1
47071000,1,3,1
47072000,1,4,1
47073000,3,4,1
47074000,2,4,1
47075000,3,4,1
47076000,1,3,0
47077000,3,4,1
47078000,3,4,1
47079000,1,4,1
47080000,3,4,1
47081000,2,3,1
47082000,1,3,1
47083000,1,3,1
47084000,1,3,0
47085000,2,4,1
47086000,1,3,0
47087000,1,2,0
47088000,1,3,0
47089000,2,3,1
47090000,3,4,1
47091000,2,3,1
47092000,1,2,1
47093000,1,2,1
47094000,1,2,1
47095000,2,3,1
47096000,2,3,1
47097000,1,3,0
47098000,1,4,0
47099000,1,4,1
47100000,2,4,1
47101000,1,4,1
47102000,1,4,1
47103000,2,3,1
47104000,1,3,1
47105000,2,3,1
47106000,1,2,1
47107000,1,4,1
47108000,2,4,0
47109000,1,2,1
47110000,1,3,1
47111000,1,2,0
47112000,1,3,1
47113000,2,4,1
47114000,1,3,1
47115000,1,3,0
47116000,2,3,1
47117000,2,4,1
47118000,1,2,0
47119000,1,2,1
47120000,2,4,0
47121000,1,4,1
47122000,2,3,1
47123000,2,4,1
47124000,1,3,1
47125000,2,4,1
47126000,2,3,1
47127000,1,4,1
47128000,2,3,1
47129000,1,2,1
47130000,1,3,1
47131000,1,3,0
47132000,3,4,0
47133000,2,3,1
47134000,3,4,0
47135000,1,4,0
47136000,1,2,1
47137000,1,4,0
47138000,2,4,1
47139000,2,3,1
47140000,1,4,1
47141000,1,3,1
47142000,1,4,1
47143000,1,2,0
47144000,1,2,1
47145000,1,2,1
47146000,1,4,0
47147000,2,4,1
47148000,1,4,1
47149000,2,3,1
47150000,1,3,0
47151000,1,4,1
47152000,1,4,1
47153000,1,3,0
47154000,1,4,1
47155000,3,4,1
47156000,1,3,0
47157000,3,4,0
47158000,3,4,0
47159000,1,3,1
47160000,3,4,0
47161000,1,2,0
47162000,1,2,0
47163000,1,2,0
47164000,3,4,1
47165000,1,2,1
47166000,2,4,1
47167000,2,4,1
47168000,3,4,1
47169000,2,4,0
47170000,3,4,1
47171000,2,3,1
47172000,1,2,1
47173000,2,3,1
47174000,2,4,0
47175000,3,4,0
47176000,2,3,1
47177000,1,2,1
47178000,2,3,0
47179000,1,2,1
47180000,1,2,0
47181000,2,4,0
47182000,3,4,0
47183000,2,4,0
47184000,1,3,1
47185000,1,4,0
47186000,2,3,1
47187000,1,4,0
47188000,2,4,1
47189000,2,4,1
47190000,2,4,0
47191000,1,4,1
47192000,1,3,1
47193000,2,3,0
47194000,1,2,1
47195000,1,4,1
47196000,1,4,1
47197000,1,3,0
47198000,3,4,1
47199000,1,3,1
47200000,1,3,1
47201000,1,4,0
47202000,1,4,0
47203000,1,2,1
47204000,1,3,0
47205000,1,2,1
47206000,1,3,1
47207000,1,3,0
47208000,2,4,1
47209000,2,3,1
47210000,2,3,1
47211000,2,3,1
47212000,3,4,0
47213000,2,4,1
47214000,2,3,1
47215000,1,2,1
47216000,2,4,1
47217000,3,4,1
47218000,2,3,1
47219000,1,4,1
47220000,1,3,1
47221000,2,3,1
47222000,2,4,0
47223000,2,3,1
47224000,2,4,0
47225000,2,4,0
47226000,3,4,1
47227000,1,2,1
47228000,1,4,1
47229000,1,2,1
47230000,2,3,1
47231000,2,3,1
47232000,1,4,0
47233000,1,3,0
47234000,1,2,0
47235000,2,3,1
47236000,1,2,1
47237000,2,3,0
47238000,1,3,0
47239000,2,3,1
47240000,1,4,1
47241000,1,4,0
47242000,1,2,0
47243000,2,3,1
47244000,3,4,1
47245000,1,4,0
47246000,1,2,1
47247000,2,4,1
47248000,1,4,0
47249000,2,4,1
47250000,1,3,1
47251000,1,2,1
47252000,2,4,1
47253000,1,3,0
47254000,3,4,1
47255000,1,3,1
47256000,2,3,1
47257000,2,4,0
47258000,1,2,1
47259000,3,4,0
47260000,3,4,0
47261000,1,4,0
47262000,1,4,1
47263000,2,3,0
47264000,1,2,1
47265000,2,3,1
47266000,2,3,1
47267000,2,3,0
47268000,2,3,1
47269000,1,4,0
47270000,3,4,1
47271000,3,4,1
47272000,1,4,0
47273000,3,4,1
47274000,1,3,0
47275000,1,3,0
47276000,2,3,0
47277000,1,4,0
47278000,1,3,1
47279000,3,4,1
47280000,2,3,0
47281000,2,3,0
47282000,3,4,1
47283000,2,3,1
47284000,1,2,0
47285000,2,3,0
47286000,3,4,0
47287000,1,3,0
47288000,3,4,1
47289000,1,4,0
47290000,2,4,1
47291000,1,2,0
47292000,1,3,0
47293000,1,3,1
47294000,1,4,0
47295000,2,3,1
47296000,1,2,1
47297000,1,3,1
47298000,1,3,1
47299000,1,4,1
47300000,1,4,0
47301000,2,3,1
47302000,1,2,1
47303000,1,3,1
47304000,2,3,1
47305000,1,3,1
47306000,1,3,0
47307000,1,3,0
47308000,1,4,0
47309000,2,4,0
47310000,2,4,0
47311000,2,3,0
47312000,1,2,1
47313000,1,4,0
47314000,1,4,0
47315000,1,3,0
47316000,1,4,1
47317000,2,4,1
47318000,2,3,1
47319000,1,4,0
47320000,2,4,1
47321000,1,4,0
47322000,1,2,1
47323000,2,3,1
47324000,2,3,1
47325000,3,4,1
47326000,2,4,0
47327000,2,4,0
47328000,2,4,1
47329000,3,4,1
47330000,1,3,0
47331000,2,4,0
47332000,1,4,1
47333000,1,3,1
47334000,2,3,1
47335000,3,4,1
47336000,2,3,1
47337000,2,4,1
47338000,2,3,1
47339000,1,2,1
47340000,1,4,1
47341000,1,4,1
47342000,2,3,1
47343000,1,3,1
47344000,2,4,0
47345000,1,3,0
47346000,3,4,1
47347000,1,3,1
47348000,1,2,1
47349000,1,2,1
47350000,3,4,1
47351000,3,4,1
47352000,2,4,1
47353000,2,3,1
47354000,1,3,0
47355000,2,3,1
47356000,1,4,1
47357000,1,3,1
47358000,3,4,1
47359000,1,4,1
47360000,3,4,0
47361000,2,3,1
47362000,2,4,0
47363000,2,3,0
47364000,2,3,0
47365000,2,3,1
47366000,2,3,1
47367000,2,4,0
47368000,1,4,0
47369000,1,2,1
47370000,1,3,1
47371000,1,2,1
47372000,1,2,1
47373000,1,3,1
47374000,1,3,1
47375000,1,2,1
47376000,3,4,1
47377000,1,2,1
47378000,1,2,1
47379000,1,3,1
47380000,1,4,0
47381000,1,2,1
47382000,3,4,0
47383000,2,3,1
47384000,3,4,0
47385000,1,2,0
47386000,2,4,0
47387000,1,3,0
47388000,1,4,0
47389000,2,4,1
47390000,1,2,1
47391000,1,4,0
47392000,2,3,1
47393000,3,4,0
47394000,1,3,0
47395000,2,3,1
47396000,1,2,0
47397000,1,2,1
47398000,1,2,1
47399000,1,2,1
47400000,2,3,1
47401000,1,4,1
47402000,3,4,1
47403000,2,4,1
47404000,1,3,0
47405000,3,4,1
47406000,1,4,1
47407000,1,2,1
47408000,1,3,1
47409000,2,4,1
47410000,2,3,1
47411000,1,4,1
47412000,2,4,0
47413000,2,4,1
47414000,2,4,1
47415000,2,4,0
47416000,1,2,1
47417000,1,4,1
47418000,1,4,0
47419000,1,2,1
47420000,1,2,1
47421000,2,4,1
47422000,2,4,0
47423000,2,3,1
47424000,1,4,1
47425000,3,4,1
47426000,1,4,0
47427000,2,4,1
47428000,2,4,0
47429000,1,2,1
47430000,1,3,1
47431000,3,4,0
47432000,2,3,1
47433000,1,3,1
47434000,3,4,0
47435000,1,2,1
47436000,1,2,1
47437000,3,4,0
47438000,1,3,1
47439000,3,4,0
47440000,2,3,1
47441000,1,2,1
47442000,2,3,1
47443000,1,2,1
47444000,1,4,0
47445000,2,3,1
47446000,2,3,1
47447000,1,3,1
47448000,2,4,1
47449000,3,4,0
47450000,1,4,0
47451000,2,4,1
47452000,1,3,0
47453000,1,3,0
47454000,3,4,0
47455000,3,4,0
47456000,3,4,1
47457000,1,4,0
47458000,1,4,1
47459000,1,2,1
47460000,2,3,0
47461000,2,3,0
47462000,1,3,0
47463000,2,3,1
47464000,2,3,1
47465000,2,4,1
47466000,1,4,1
47467000,1,4,0
47468000,1,2,1
47469000,2,3,1
47470000,3,4,1
47471000,1,2,1
47472000,1,2,0
47473000,2,4,1
47474000,1,2,1
47475000,2,3,1
47476000,2,3,1
47477000,3,4,1
47478000,1,2,1
47479000,1,2,1
47480000,1,4,0
47481000,3,4,1
47482000,1,3,1
47483000,3,4,1
47484000,1,2,1
47485000,2,3,1
47486000,2,4,0
47487000,1,2,1
47488000,1,4,0
47489000,2,4,1
47490000,1,3,0
47491000,3,4,1
47492000,3,4,1
47493000,1,4,1
47494000,1,4,1
47495000,2,4,1
47496000,2,4,1
47497000,2,4,1
47498000,2,4,1
47499000,3,4,1
47500000,3,4,1
47501000,2,4,0
47502000,3,4,0
47503000,2,4,0
47504000,1,3,1
47505000,2,3,1
47506000,2,4,1
47507000,1,2,0
47508000,1,3,1
47509000,2,4,1
47510000,3,4,1
47511000,1,3,0
47512000,1,4,0
47513000,1,4,0
47514000,1,4,0
47515000,1,4,0
47516000,1,2,1
47517000,3,4,1
47518000,2,3,0
47519000,1,4,1
47520000,1,3,0
47521000,3,4,1
47522000,1,3,1
47523000,2,3,1
47524000,3,4,1
47525000,3,4,1
47526000,3,4,1
47527000,2,3,1
47528000,2,3,1
47529000,1,3,0
47530000,2,3,1
47531000,1,4,1
47532000,1,3,1
47533000,3,4,1
47534000,3,4,1
47535000,1,4,1
47536000,2,4,1
47537000,1,4,0
47538000,2,4,1
47539000,2,3,1
47540000,1,2,1
47541000,1,4,1
47542000,2,4,1
47543000,1,4,0
47544000,1,2,1
47545000,1,3,1
47546000,2,3,1
47547000,1,3,1
47548000,1,2,1
47549000,1,3,1
47550000,2,3,1
47551000,1,3,1
47552000,2,3,1
47553000,3,4,1
47554000,1,4,0
47555000,2,3,1
47556000,1,4,1
47557000,3,4,1
47558000,2,3,1
47559000,2,3,1
47560000,1,2,1
47561000,1,2,1
47562000,2,3,1
47563000,1,3,1
47564000,2,4,0
47565000,2,3,1
47566000,1,2,1
47567000,2,3,0
47568000,1,2,1
47569000,2,3,1
47570000,1,3,1
47571000,1,4,0
47572000,1,4,0
47573000,1,2,1
47574000,1,4,0
47575000,1,3,1
47576000,2,4,0
47577000,1,2,1
47578000,2,3,1
47579000,1,4,0
47580000,2,3,1
47581000,3,4,1
47582000,2,3,1
47583000,1,3,1
47584000,1,4,1
47585000,2,4,1
47586000,1,3,1
47587000,1,3,0
47588000,3,4,1
47589000,3,4,1
47590000,2,3,1
47591000,2,4,0
47592000,1,2,1
47593000,3,4,1
47594000,1,3,1
47595000,3,4,1
47596000,2,3,1
47597000,2,4,1
47598000,1,2,1
47599000,1,4,1
47600000,1,3,1
47601000,2,4,1
47602000,1,4,0
47603000,2,3,1
47604000,2,3,0
47605000,3,4,1
47606000,1,2,1
47607000,2,3,0
47608000,1,4,1
47609000,2,3,0
47610000,1,2,0
47611000,1,2,1
47612000,1,2,1
47613000,1,2,1
47614000,1,2,1
47615000,1,3,1
47616000,1,3,1
47617000,1,4,0
47618000,1,4,0
47619000,1,4,0
47620000,3,4,0
47621000,1,2,1
47622000,2,4,1
47623000,1,2,0
47624000,1,2,0
47625000,3,4,1
47626000,1,4,0
47627000,2,3,1
47628000,2,4,1
47629000,1,3,0
47630000,1,2,1
47631000,1,3,1
47632000,3,4,0
47633000,1,2,1
47634000,2,4,1
47635000,3,4,1
47636000,2,3,1
47637000,2,4,1
47638000,1,2,1
47639000,3,4,1
47640000,1,3,1
47641000,3,4,0
47642000,2,4,0
47643000,1,4,1
47644000,2,3,1
47645000,1,3,1
47646000,3,4,1
47647000,2,4,0
47648000,1,4,0
47649000,2,3,1
47650000,1,2,1
47651000,1,3,1
47652000,1,4,1
47653000,3,4,1
47654000,1,2,1
47655000,2,4,0
47656000,2,4,1
47657000,1,4,0
47658000,1,2,1
47659000,1,3,1
47660000,1,3,1
47661000,1,4,1
47662000,3,4,1
47663000,2,4,1
47664000,1,4,1
47665000,2,4,1
47666000,1,3,1
47667000,2,4,1
47668000,2,4,1
47669000,1,3,1
47670000,2,3,1
47671000,3,4,1
47672000,1,2,1
47673000,3,4,1
47674000,1,2,0
47675000,2,4,1
47676000,2,4,1
47677000,2,4,1
47678000,2,4,0
47679000,2,3,0
47680000,1,3,1
47681000,1,4,0
47682000,1,3,1
47683000,2,3,1
47684000,2,4,0
47685000,2,3,1
47686000,2,4,1
47687000,3,4,1
47688000,2,3,1
47689000,2,3,0
47690000,2,3,1
47691000,1,4,0
47692000,2,4,1
47693000,3,4,1
47694000,1,2,1
47695000,1,2,1
47696000,2,3,1
47697000,2,3,1
47698000,1,3,1
47699000,2,4,1
47700000,1,4,1
47701000,3,4,1
47702000,1,3,0
47703000,3,4,0
47704000,2,4,1
47705000,3,4,1
47706000,2,3,1
47707000,2,3,1
47708000,1,4,0
47709000,1,3,0
47710000,2,4,1
47711000,3,4,1
47712000,1,3,1
47713000,1,3,0
47714000,3,4,0
47715000,1,2,1
47716000,1,4,0
47717000,3,4,1
47718000,1,4,1
47719000,2,4,1
47720000,3,4,1
47721000,1,2,1
47722000,2,3,1
47723000,2,3,1
47724000,2,3,1
47725000,1,4,1
47726000,3,4,0
47727000,1,2,1
47728000,2,3,1
47729000,1,4,0
47730000,3,4,1
47731000,1,2,1
47732000,1,4,1
47733000,1,4,1
47734000,3,4,1
47735000,2,3,1
47736000,1,4,1
47737000,2,3,0
47738000,2,4,1
47739000,1,2,1
47740000,3,4,1
47741000,2,4,1
47742000,3,4,1
47743000,1,4,1
47744000,1,2,1
47745000,2,4,0
47746000,1,3,1
47747000,1,2,1
47748000,2,4,1
47749000,1,4,0
47750000,2,4,0
47751000,1,2,1
47752000,1,2,0
47753000,2,4,0
47754000,1,2,1
47755000,1,3,0
47756000,1,3,1
47757000,1,3,1
47758000,2,3,1
47759000,1,3,1
47760000,2,4,0
47761000,1,2,0
47762000,3,4,0
47763000,1,2,1
47764000,1,3,1
47765000,1,2,1
47766000,2,4,0
47767000,2,4,0
47768000,2,4,0
47769000,1,2,1
47770000,1,3,1
47771000,1,2,1
47772000,2,4,1
47773000,3,4,1
47774000,1,2,0
47775000,2,4,1
47776000,1,3,0
47777000,2,4,1
47778000,1,3,1
47779000,2,4,1
47780000,3,4,1
47781000,3,4,0
47782000,3,4,1
47783000,1,3,1
47784000,1,2,1
47785000,1,2,0
47786000,1,3,1
47787000,1,2,1
47788000,2,4,1
47789000,2,3,1
47790000,2,3,0
47791000,2,4,1
47792000,2,3,1
47793000,1,4,0
47794000,2,3,1
47795000,1,3,0
47796000,1,2,0
47797000,1,2,1
47798000,3,4,1
47799000,1,4,0
47800000,1,2,1
47801000,2,3,1
47802000,1,4,1
47803000,3,4,1
47804000,3,4,1
47805000,3,4,1
47806000,2,4,0
47807000,1,3,0
47808000,2,4,0
47809000,1,4,1
47810000,3,4,1
47811000,1,2,1
47812000,2,3,0
47813000,3,4,0
47814000,1,2,1
47815000,2,4,0
47816000,3,4,0
47817000,3,4,1
47818000,3,4,1
47819000,1,2,1
47820000,2,3,1
47821000,1,3,0
47822000,1,3,0
47823000,3,4,1
47824000,1,4,0
47825000,1,2,1
47826000,3,4,1
47827000,1,4,1
47828000,2,3,1
47829000,1,3,1
47830000,2,3,0
47831000,1,4,0
47832000,1,2,1
47833000,2,4,1
47834000,2,3,0
47835000,1,2,1
47836000,1,2,1
47837000,1,3,0
47838000,2,3,1
47839000,1,3,1
47840000,3,4,1
47841000,1,4,0
47842000,2,3,0
47843000,1,4,0
47844000,1,3,1
47845000,1,2,1
47846000,2,4,0
47847000,1,2,1
47848000,2,4,0
47849000,1,2,0
47850000,2,3,1
47851000,1,4,0
47852000,2,4,0
47853000,1,2,1
47854000,1,2,1
47855000,3,4,0
47856000,2,3,1
47857000,1,3,1
47858000,2,3,1
47859000,1,4,0
47860000,2,4,0
47861000,1,2,0
47862000,1,4,0
47863000,2,3,0
47864000,1,3,1
47865000,2,4,0
47866000,1,4,0
47867000,1,3,0
47868000,2,4,0
47869000,1,4,0
47870000,1,4,0
47871000,1,3,1
47872000,3,4,0
47873000,2,3,1
47874000,3,4,1
47875000,2,4,1
47876000,1,4,1
47877000,1,4,1
47878000,1,3,0
47879000,2,3,1
47880000,1,3,1
47881000,1,4,0
47882000,2,3,1
47883000,1,3,1
47884000,2,3,1
47885000,1,2,1
47886000,2,4,0
47887000,1,3,1
47888000,1,4,0
47889000,1,2,1
47890000,3,4,0
47891000,2,4,0
47892000,2,4,0
47893000,3,4,0
47894000,1,4,0
47895000,1,3,1
47896000,2,3,0
47897000,1,2,1
47898000,1,3,1
47899000,2,4,1
47900000,1,3,1
47901000,2,4,1
47902000,2,3,1
47903000,3,4,1
47904000,1,4,1
47905000,1,3,0
47906000,1,2,1
47907000,3,4,1
47908000,1,4,0
47909000,1,3,0
47910000,2,4,1
47911000,1,3,1
47912000,3,4,1
47913000,3,4,1
47914000,1,4,1
47915000,1,3,0
47916000,3,4,0
47917000,1,3,1
47918000,1,2,1
47919000,3,4,1
47920000,3,4,1
47921000,1,3,0
47922000,1,3,0
47923000,1,3,1
47924000,1,4,0
47925000,1,2,0
47926000,1,3,1
47927000,1,2,0
47928000,1,4,0
47929000,1,2,1
47930000,2,4,0
47931000,3,4,1
47932000,3,4,0
47933000,2,4,0
47934000,1,3,0
47935000,1,2,0
47936000,2,3,1
47937000,1,4,0
47938000,3,4,0
47939000,2,4,0
47940000,1,3,0
47941000,2,4,0
47942000,1,2,1
47943000,2,3,0
47944000,1,3,1
47945000,2,3,0
47946000,1,2,1
47947000,1,4,0
47948000,2,3,1
47949000,2,3,1
47950000,1,2,1
47951000,2,4,0
47952000,1,2,1
47953000,1,3,1
47954000,3,4,0
47955000,2,4,1
47956000,2,4,1
47957000,1,3,0
47958000,1,4,1
47959000,1,2,1
47960000,1,2,1
47961000,1,2,1
47962000,1,3,1
47963000,2,3,1
47964000,1,4,0
47965000,2,3,1
47966000,1,2,1
47967000,1,3,1
47968000,1,4,1
47969000,2,4,1
47970000,1,2,1
47971000,3,4,1
47972000,1,4,1
47973000,2,4,1
47974000,3,4,1
47975000,1,2,1
47976000,1,2,1
47977000,3,4,0
47978000,1,2,1
47979000,2,3,0
47980000,1,3,1
47981000,1,2,1
47982000,2,3,1
47983000,2,4,0
47984000,1,3,1
47985000,2,3,1
47986000,1,2,1
47987000,1,2,0
47988000,1,4,0
47989000,3,4,1
47990000,1,4,0
47991000,2,4,0
47992000,2,3,1
47993000,1,4,1
47994000,2,4,1
47995000,1,3,0
47996000,1,3,1
47997000,2,3,1
47998000,1,2,1
47999000,3,4,1
48000000,1,4,0
48001000,3,4,0
48002000,1,3,0
48003000,1,4,0
48004000,1,3,0
48005000,2,4,0
48006000,2,3,1
48007000,1,2,1
48008000,2,4,0
48009000,1,3,1
48010000,2,3,0
48011000,1,2,1
48012000,1,4,0
48013000,1,4,0
48014000,2,4,0
48015000,1,2,1
48016000,1,3,1
48017000,1,2,1
48018000,2,3,1
48019000,3,4,1
48020000,3,4,0
48021000,1,2,1
48022000,2,3,1
48023000,1,2,1
48024000,1,4,0
48025000,2,3,0
48026000,2,3,1
48027000,2,3,1
48028000,1,3,1
48029000,2,3,1
48030000,1,4,0
48031000,2,4,0
48032000,3,4,0
48033000,1,4,0
48034000,2,3,1
48035000,3,4,1
48036000,1,2,1
48037000,2,3,1
48038000,3,4,1
48039000,1,4,1
48040000,2,4,0
48041000,1,3,0
48042000,1,3,0
48043000,3,4,1
48044000,1,4,0
48045000,2,4,0
48046000,2,3,0
48047000,1,2,1
48048000,1,2,1
48049000,1,4,1
48050000,1,4,1
48051000,1,3,0
48052000,2,4,1
48053000,1,3,1
48054000,1,3,1
48055000,2,4,1
48056000,1,3,0
48057000,2,3,1
48058000,2,4,1
48059000,1,4,1
48060000,3,4,1
48061000,1,4,1
48062000,1,4,0
48063000,3,4,1
48064000,2,3,1
48065000,1,2,1
48066000,1,4,1
48067000,1,3,1
48068000,1,3,1
48069000,2,3,1
48070000,2,3,1
48071000,2,4,1
48072000,3,4,0
48073000,3,4,1
48074000,1,2,1
48075000,2,3,1
48076000,2,4,0
48077000,2,3,1
48078000,1,3,0
48079000,2,4,0
48080000,3,4,1
48081000,1,3,1
48082000,2,4,1
48083000,2,4,1
48084000,1,2,1
48085000,2,4,0
48086000,3,4,0
48087000,1,3,1
48088000,2,4,1
48089000,1,4,0
48090000,1,4,0
48091000,3,4,1
48092000,2,3,1
48093000,1,2,1
48094000,1,4,1
48095000,2,4,1
48096000,1,2,1
48097000,1,2,1
48098000,1,2,1
48099000,2,3,1
48100000,1,3,1
48101000,2,3,1
48102000,1,4,0
48103000,1,2,1
48104000,2,3,1
48105000,3,4,1
48106000,2,4,1
48107000,1,3,1
48108000,2,3,1
48109000,1,3,1
48110000,3,4,0
48111000,1,2,1
48112000,2,4,1
48113000,1,4,1
48114000,2,3,1
48115000,2,4,0
48116000,2,3,0
48117000,2,4,1
48118000,3,4,1
48119000,3,4,0
48120000,2,4,1
48121000,2,3,1
48122000,3,4,1
48123000,3,4,1
48124000,1,3,0
48125000,1,2,1
48126000,2,3,0
48127000,1,4,0
48128000,2,3,0
48129000,1,4,1
48130000,1,2,1
48131000,1,4,0
48132000,1,4,0
48133000,2,4,0
48134000,2,3,0
48135000,2,3,1
48136000,3,4,1
48137000,2,3,1
48138000,1,2,1
48139000,3,4,1
48140000,3,4,1
48141000,1,3,0
48142000,2,3,1
48143000,2,3,1
48144000,1,3,0
48145000,3,4,1
48146000,1,2,1
48147000,1,4,0
48148000,1,2,1
48149000,2,4,1
48150000,2,4,1
48151000,1,2,0
48152000,1,3,0
48153000,1,4,0
48154000,2,3,0
48155000,1,2,0
48156000,2,3,1
48157000,2,3,0
48158000,1,4,1
48159000,1,4,1
48160000,1,2,1
48161000,3,4,0
48162000,1,4,0
48163000,3,4,0
48164000,2,3,1
48165000,2,3,1
48166000,3,4,1
48167000,1,2,0
48168000,2,3,1
48169000,1,4,0
48170000,2,3,1
48171000,1,4,0
48172000,2,3,0
48173000,1,3,0
48174000,3,4,1
48175000,1,4,0
48176000,1,2,1
48177000,3,4,1
48178000,2,4,1
48179000,1,3,0
48180000,2,4,1
48181000,1,2,1
48182000,2,3,0
48183000,2,4,0
48184000,1,3,0
48185000,2,4,0
48186000,1,3,0
48187000,1,4,1
48188000,2,3,0
48189000,1,3,0
48190000,1,2,1
48191000,1,4,0
48192000,1,3,0
48193000,2,4,0
48194000,1,4,0
48195000,1,3,0
48196000,2,3,1
48197000,2,4,1
48198000,1,3,0
48199000,1,3,1
48200000,1,2,1
48201000,1,2,1
48202000,1,2,1
48203000,2,3,1
48204000,1,2,0
48205000,1,2,1
48206000,1,3,0
48207000,3,4,1
48208000,1,2,1
48209000,2,3,0
48210000,2,3,0
48211000,1,2,1
48212000,3,4,1
48213000,1,2,0
48214000,1,2,1
48215000,1,3,1
48216000,2,4,0
48217000,2,4,0
48218000,1,3,1
48219000,2,4,1
48220000,2,3,1
48221000,1,2,1
48222000,1,2,0
48223000,1,2,1
48224000,1,3,1
48225000,2,4,1
48226000,1,4,1
48227000,1,3,1
48228000,1,3,0
48229000,1,4,0
48230000,3,4,1
48231000,1,3,0
48232000,2,3,0
48233000,1,4,0
48234000,1,2,1
48235000,3,4,1
48236000,2,3,0
48237000,3,4,1
48238000,1,2,1
48239000,1,2,1
48240000,1,2,1
48241000,2,4,0
48242000,1,2,1
48243000,1,3,1
48244000,2,4,1
48245000,1,3,1
48246000,1,4,0
48247000,1,3,1
48248000,2,4,0
48249000,1,3,1
48250000,1,2,1
48251000,2,4,1
48252000,1,3,0
48253000,3,4,1
48254000,1,4,0
48255000,1,4,0
48256000,1,4,0
48257000,3,4,0
48258000,3,4,0
48259000,2,4,1
48260000,2,4,1
48261000,1,4,0
48262000,3,4,1
48263000,2,3,1
48264000,1,3,0
48265000,1,3,0
48266000,2,4,1
48267000,1,4,0
48268000,1,4,0
48269000,3,4,1
48270000,3,4,0
48271000,2,3,1
48272000,1,4,1
48273000,3,4,1
48274000,2,3,1
48275000,1,3,0
48276000,3,4,1
48277000,1,4,0
48278000,3,4,1
48279000,2,4,0
48280000,1,3,1
48281000,1,3,1
48282000,2,3,1
48283000,1,3,0
48284000,1,2,1
48285000,3,4,1
48286000,3,4,1
48287000,1,3,1
48288000,2,4,1
48289000,2,4,1
48290000,1,2,0
48291000,1,4,1
48292000,1,2,1
48293000,1,2,1
48294000,2,3,1
48295000,3,4,1
48296000,1,2,1
48297000,1,4,1
48298000,1,2,1
48299000,3,4,1
48300000,1,3,1
48301000,2,4,1
48302000,3,4,0
48303000,2,3,1
48304000,2,3,1
48305000,2,3,1
48306000,1,2,1
48307000,3,4,0
48308000,2,3,1
48309000,2,3,1
48310000,1,2,1
48311000,2,3,1
48312000,3,4,1
48313000,1,4,0
48314000,1,2,1
48315000,1,3,0
48316000,3,4,1
48317000,2,4,0
48318000,2,4,0
48319000,1,4,0
48320000,1,2,1
48321000,2,4,0
48322000,1,2,1
48323000,1,4,0
48324000,2,4,0
48325000,1,3,0
48326000,1,4,0
48327000,2,3,0
48328000,1,3,0
48329000,1,4,0
48330000,1,3,0
48331000,2,3,0
48332000,1,4,1
48333000,1,4,0
48334000,2,4,0
48335000,3,4,1
48336000,1,3,0
48337000,1,4,0
48338000,1,2,1
48339000,1,3,1
48340000,2,3,1
48341000,2,4,0
48342000,2,3,1
48343000,1,2,1
48344000,1,3,1
48345000,1,3,0
48346000,3,4,1
48347000,1,4,1
48348000,2,4,1
48349000,2,4,1
48350000,1,2,1
48351000,1,4,1
48352000,1,4,0
48353000,1,3,1
48354000,1,2,1
48355000,1,2,0
48356000,1,3,1
48357000,2,4,1
48358000,2,3,1
48359000,1,2,1
48360000,1,4,0
48361000,1,4,1
48362000,2,4,1
48363000,2,4,1
48364000,1,2,1
48365000,1,3,0
48366000,2,4,0
48367000,3,4,0
48368000,1,4,1
48369000,1,2,1
48370000,3,4,1
48371000,3,4,1
48372000,1,4,1
48373000,1,4,1
48374000,2,3,1
48375000,1,2,0
48376000,2,4,1
48377000,3,4,1
48378000,2,4,0
48379000,1,4,1
48380000,2,4,1
48381000,2,3,1
48382000,1,3,1
48383000,2,3,1
48384000,2,4,0
48385000,1,3,0
48386000,3,4,1
48387000,1,3,0
48388000,3,4,1
48389000,1,2,1
