generation,rank_1,rank_2,swapAccepted
40089000,1,2,0
40090000,1,4,0
40091000,1,2,0
40092000,1,4,0
40093000,3,4,0
40094000,3,4,0
40095000,2,4,1
40096000,1,3,1
40097000,1,3,1
40098000,3,4,0
40099000,2,4,0
40100000,2,4,0
40101000,1,2,0
40102000,2,4,0
40103000,1,3,0
40104000,1,3,1
40105000,1,2,1
40106000,2,3,0
40107000,2,4,0
40108000,1,4,0
40109000,1,3,1
40110000,2,3,0
40111000,1,3,0
40112000,2,4,0
40113000,1,4,0
40114000,1,2,1
40115000,1,2,1
40116000,2,3,1
40117000,3,4,0
40118000,1,3,0
40119000,1,4,0
40120000,1,2,1
40121000,1,3,1
40122000,1,2,1
40123000,1,4,0
40124000,2,4,1
40125000,2,3,1
40126000,1,4,0
40127000,2,3,1
40128000,2,3,1
40129000,2,4,0
40130000,1,3,1
40131000,2,3,1
40132000,1,4,0
40133000,1,3,0
40134000,2,4,0
40135000,1,3,0
40136000,1,4,0
40137000,2,3,0
40138000,1,3,0
40139000,3,4,1
40140000,1,4,0
40141000,3,4,1
40142000,1,3,1
40143000,1,3,1
40144000,2,3,0
40145000,2,3,1
40146000,2,4,1
40147000,1,2,1
40148000,1,4,0
40149000,3,4,1
40150000,3,4,1
40151000,1,3,1
40152000,1,4,0
40153000,2,3,0
40154000,1,3,0
40155000,2,3,0
40156000,1,2,1
40157000,3,4,1
40158000,2,3,1
40159000,2,4,1
40160000,1,4,0
40161000,1,4,0
40162000,2,3,1
40163000,2,4,0
40164000,2,3,0
40165000,1,3,0
40166000,1,4,0
40167000,3,4,1
40168000,1,3,0
40169000,1,4,0
40170000,2,4,0
40171000,1,4,0
40172000,1,2,1
40173000,3,4,0
40174000,2,4,1
40175000,1,3,1
40176000,1,3,1
40177000,3,4,1
40178000,2,3,1
40179000,1,3,0
40180000,1,4,0
40181000,2,4,0
40182000,1,3,0
40183000,1,2,1
40184000,3,4,1
40185000,2,4,0
40186000,1,3,0
40187000,3,4,1
40188000,2,3,1
40189000,2,4,0
40190000,1,4,0
40191000,3,4,0
40192000,2,4,0
40193000,1,3,1
40194000,1,4,0
40195000,1,4,0
40196000,2,3,1
40197000,2,3,0
40198000,1,4,1
40199000,1,2,1
40200000,3,4,1
40201000,1,3,1
40202000,1,3,1
40203000,3,4,1
40204000,1,2,1
40205000,1,3,0
40206000,3,4,1
40207000,2,3,1
40208000,1,2,1
40209000,3,4,0
40210000,1,4,0
40211000,3,4,1
40212000,1,4,1
40213000,1,2,1
40214000,2,3,1
40215000,1,4,1
40216000,1,4,0
40217000,1,4,1
40218000,3,4,1
40219000,1,2,0
40220000,2,3,1
40221000,1,3,0
40222000,1,3,0
40223000,2,4,1
40224000,2,3,1
40225000,2,4,1
40226000,3,4,0
40227000,1,3,1
40228000,3,4,0
40229000,1,3,1
40230000,1,4,0
40231000,1,2,1
40232000,1,4,0
40233000,1,2,1
40234000,1,4,0
40235000,2,4,0
40236000,1,2,1
40237000,1,4,0
40238000,2,3,1
40239000,1,2,1
40240000,2,3,1
40241000,1,2,1
40242000,1,4,0
40243000,2,4,1
40244000,3,4,1
40245000,1,2,0
40246000,1,4,0
40247000,2,4,1
40248000,3,4,1
40249000,1,2,1
40250000,1,3,1
40251000,3,4,1
40252000,1,4,1
40253000,1,2,1
40254000,1,3,0
40255000,1,2,0
40256000,3,4,1
40257000,2,3,1
40258000,2,3,1
40259000,1,2,1
40260000,1,2,1
40261000,1,3,0
40262000,2,4,0
40263000,3,4,1
40264000,3,4,1
40265000,2,4,0
40266000,1,3,0
40267000,1,4,0
40268000,1,3,0
40269000,1,2,0
40270000,3,4,1
40271000,2,3,1
40272000,1,4,0
40273000,2,3,1
40274000,1,4,0
40275000,1,2,0
40276000,2,3,0
40277000,2,3,1
40278000,2,4,1
40279000,1,4,0
40280000,2,3,0
40281000,1,4,0
40282000,1,2,0
40283000,1,2,1
40284000,1,4,0
40285000,1,4,0
40286000,1,3,1
40287000,1,2,1
40288000,2,4,1
40289000,1,3,0
40290000,1,4,0
40291000,1,4,0
40292000,1,2,0
40293000,1,4,0
40294000,1,4,0
40295000,2,4,0
40296000,1,4,0
40297000,2,4,1
40298000,2,3,1
40299000,2,3,0
40300000,3,4,0
40301000,1,4,0
40302000,3,4,1
40303000,1,2,0
40304000,1,3,0
40305000,1,2,0
40306000,3,4,0
40307000,2,3,1
40308000,1,3,1
40309000,1,4,0
40310000,1,3,1
40311000,3,4,0
40312000,1,2,1
40313000,1,3,1
40314000,1,3,1
40315000,2,3,1
40316000,1,4,1
40317000,3,4,1
40318000,2,3,0
40319000,1,4,1
40320000,2,3,1
40321000,3,4,0
40322000,2,4,1
40323000,2,4,1
40324000,1,2,1
40325000,1,4,0
40326000,2,4,1
40327000,2,3,1
40328000,1,3,0
40329000,1,3,0
40330000,1,4,1
40331000,1,4,1
40332000,1,4,1
40333000,1,4,1
40334000,1,2,0
40335000,2,4,0
40336000,2,3,1
40337000,2,4,1
40338000,1,2,1
40339000,2,3,1
40340000,2,3,1
40341000,1,2,1
40342000,2,3,1
40343000,3,4,1
40344000,2,3,1
40345000,3,4,1
40346000,3,4,1
40347000,1,4,0
40348000,2,4,1
40349000,1,4,0
40350000,1,3,1
40351000,3,4,0
40352000,3,4,1
40353000,2,3,1
40354000,2,4,1
40355000,2,4,1
40356000,1,3,1
40357000,2,4,1
40358000,1,4,0
40359000,3,4,1
40360000,3,4,1
40361000,2,3,1
40362000,1,4,1
40363000,2,3,1
40364000,2,3,0
40365000,3,4,1
40366000,1,3,1
40367000,1,3,1
40368000,1,4,1
40369000,1,4,0
40370000,1,4,0
40371000,1,2,1
40372000,2,4,1
40373000,3,4,1
40374000,2,3,1
40375000,2,4,1
40376000,1,3,0
40377000,2,3,0
40378000,1,3,1
40379000,1,3,1
40380000,1,4,1
40381000,1,3,1
40382000,2,3,1
40383000,1,4,0
40384000,1,4,0
40385000,1,3,1
40386000,2,3,1
40387000,2,4,1
40388000,1,4,1
40389000,1,3,0
40390000,1,3,0
40391000,1,2,1
40392000,2,4,0
40393000,1,3,1
40394000,1,4,0
40395000,1,4,0
40396000,2,3,1
40397000,1,4,0
40398000,1,3,1
40399000,1,4,0
40400000,1,2,1
40401000,1,4,0
40402000,2,3,1
40403000,3,4,0
40404000,2,4,0
40405000,1,3,1
40406000,2,3,1
40407000,1,3,0
40408000,1,4,0
40409000,2,3,1
40410000,2,4,0
40411000,2,3,1
40412000,2,4,1
40413000,1,4,1
40414000,2,4,1
40415000,2,3,0
40416000,2,3,1
40417000,1,3,0
40418000,1,3,0
40419000,2,4,1
40420000,1,4,0
40421000,1,2,1
40422000,1,3,1
40423000,1,4,1
40424000,2,3,1
40425000,1,3,1
40426000,1,4,0
40427000,3,4,1
40428000,1,3,0
40429000,1,4,0
40430000,1,4,0
40431000,3,4,1
40432000,2,3,1
40433000,2,4,1
40434000,1,2,1
40435000,2,3,1
40436000,1,4,1
40437000,2,3,1
40438000,2,4,0
40439000,1,2,1
40440000,3,4,0
40441000,1,4,0
40442000,1,4,0
40443000,3,4,1
40444000,2,3,1
40445000,2,4,1
40446000,1,2,1
40447000,1,2,1
40448000,3,4,1
40449000,1,2,1
40450000,3,4,0
40451000,1,3,0
40452000,2,4,0
40453000,2,4,1
40454000,1,4,1
40455000,3,4,1
40456000,1,4,0
40457000,1,3,1
40458000,3,4,0
40459000,1,4,0
40460000,1,3,1
40461000,2,3,1
40462000,1,4,0
40463000,3,4,1
40464000,1,2,1
40465000,3,4,1
40466000,1,2,1
40467000,1,2,1
40468000,1,2,1
40469000,1,2,0
40470000,1,2,1
40471000,2,4,1
40472000,2,3,1
40473000,2,4,1
40474000,1,4,1
40475000,1,3,0
40476000,1,2,1
40477000,2,4,1
40478000,1,4,1
40479000,2,3,1
40480000,1,2,1
40481000,1,3,1
40482000,1,3,0
40483000,3,4,1
40484000,2,3,1
40485000,2,3,1
40486000,1,2,0
40487000,1,2,1
40488000,1,3,1
40489000,2,4,1
40490000,2,3,0
40491000,2,3,1
40492000,3,4,1
40493000,2,3,1
40494000,1,3,1
40495000,2,4,1
40496000,2,4,1
40497000,3,4,1
40498000,1,3,1
40499000,1,3,1
40500000,1,4,1
40501000,1,2,0
40502000,1,4,0
40503000,1,3,1
40504000,1,3,1
40505000,3,4,1
40506000,2,3,1
40507000,2,4,0
40508000,2,4,1
40509000,1,3,1
40510000,1,3,0
40511000,1,2,1
40512000,3,4,1
40513000,3,4,1
40514000,2,4,0
40515000,1,2,1
40516000,2,4,1
40517000,2,3,1
40518000,2,3,1
40519000,2,3,1
40520000,1,3,1
40521000,1,4,0
40522000,3,4,1
40523000,1,4,0
40524000,1,4,1
40525000,2,4,1
40526000,3,4,1
40527000,3,4,1
40528000,3,4,1
40529000,3,4,1
40530000,1,4,0
40531000,1,2,1
40532000,2,4,1
40533000,3,4,1
40534000,2,4,0
40535000,2,4,0
40536000,1,2,0
40537000,1,2,1
40538000,2,3,1
40539000,2,4,1
40540000,2,4,1
40541000,3,4,1
40542000,2,4,1
40543000,1,2,0
40544000,1,2,0
40545000,3,4,0
40546000,1,4,0
40547000,3,4,0
40548000,2,3,1
40549000,1,2,1
40550000,2,3,1
40551000,1,4,0
40552000,2,3,1
40553000,2,4,0
40554000,1,3,0
40555000,2,3,1
40556000,3,4,1
40557000,2,4,1
40558000,3,4,1
40559000,2,3,1
40560000,1,2,1
40561000,1,3,0
40562000,2,4,0
40563000,2,4,0
40564000,1,2,1
40565000,1,2,1
40566000,1,4,0
40567000,1,2,1
40568000,1,2,1
40569000,2,3,1
40570000,1,3,0
40571000,2,4,0
40572000,2,3,1
40573000,2,3,1
40574000,2,3,1
40575000,3,4,1
40576000,1,4,0
40577000,1,3,0
40578000,3,4,1
40579000,1,3,1
40580000,1,2,1
40581000,2,4,1
40582000,2,3,1
40583000,3,4,1
40584000,2,4,0
40585000,2,4,0
40586000,1,4,0
40587000,2,3,0
40588000,1,3,1
40589000,2,3,1
40590000,1,3,1
40591000,3,4,1
40592000,2,4,1
40593000,1,2,1
40594000,1,4,0
40595000,3,4,1
40596000,1,2,1
40597000,1,4,0
40598000,2,3,1
40599000,1,4,0
40600000,1,4,0
40601000,3,4,0
40602000,1,3,1
40603000,1,3,1
40604000,1,2,1
40605000,2,4,0
40606000,1,4,0
40607000,1,3,1
40608000,2,4,0
40609000,2,3,1
40610000,2,4,0
40611000,2,4,0
40612000,1,3,1
40613000,1,4,0
40614000,1,3,1
40615000,1,4,0
40616000,3,4,0
40617000,1,4,0
40618000,2,4,0
40619000,3,4,1
40620000,1,4,1
40621000,2,3,1
40622000,3,4,1
40623000,2,3,1
40624000,3,4,1
40625000,2,3,1
40626000,2,4,0
40627000,3,4,1
40628000,2,4,1
40629000,2,4,1
40630000,3,4,1
40631000,3,4,1
40632000,3,4,1
40633000,1,4,0
40634000,1,4,0
40635000,1,4,0
40636000,1,4,0
40637000,3,4,1
40638000,2,4,0
40639000,1,4,0
40640000,2,3,1
40641000,1,4,1
40642000,1,4,0
40643000,2,4,1
40644000,2,4,0
40645000,3,4,1
40646000,1,2,0
40647000,1,4,0
40648000,3,4,1
40649000,2,3,1
40650000,1,4,0
40651000,2,4,1
40652000,1,4,1
40653000,1,4,1
40654000,2,4,1
40655000,3,4,0
40656000,1,3,1
40657000,2,3,1
40658000,3,4,1
40659000,1,4,1
40660000,2,3,0
40661000,1,2,1
40662000,3,4,1
40663000,3,4,0
40664000,1,2,0
40665000,1,3,1
40666000,2,4,0
40667000,2,4,0
40668000,1,4,0
40669000,1,3,1
40670000,3,4,0
40671000,1,2,1
40672000,2,3,1
40673000,2,3,1
40674000,1,3,1
40675000,3,4,0
40676000,1,3,1
40677000,1,3,1
40678000,2,3,1
40679000,2,3,0
40680000,1,2,1
40681000,1,2,0
40682000,1,2,1
40683000,3,4,0
40684000,2,3,1
40685000,1,4,0
40686000,2,3,0
40687000,2,4,0
40688000,1,3,1
40689000,1,4,0
40690000,1,3,0
40691000,1,3,0
40692000,2,3,1
40693000,1,4,0
40694000,2,3,1
40695000,2,3,0
40696000,1,3,1
40697000,3,4,1
40698000,1,2,1
40699000,2,3,1
40700000,3,4,1
40701000,1,4,1
40702000,2,3,1
40703000,3,4,1
40704000,2,4,0
40705000,1,4,0
40706000,2,3,1
40707000,3,4,0
40708000,1,4,0
40709000,1,2,1
40710000,1,3,0
40711000,1,4,0
40712000,2,4,0
40713000,3,4,0
40714000,1,4,0
40715000,2,4,0
40716000,2,4,0
40717000,1,2,1
40718000,1,2,1
40719000,2,4,0
40720000,1,4,0
40721000,2,4,0
40722000,2,4,0
40723000,2,4,0
40724000,2,4,0
40725000,2,3,1
40726000,1,3,1
40727000,1,2,1
40728000,3,4,1
40729000,1,2,1
40730000,1,2,1
40731000,3,4,1
40732000,2,4,0
40733000,1,2,1
40734000,2,4,0
40735000,2,3,1
40736000,3,4,0
40737000,1,3,1
40738000,1,3,1
40739000,1,4,0
40740000,3,4,0
40741000,2,4,0
40742000,1,4,0
40743000,2,4,1
40744000,2,4,1
40745000,2,3,1
40746000,2,3,0
40747000,2,4,0
40748000,1,2,0
40749000,2,3,1
40750000,3,4,0
40751000,2,4,1
40752000,2,4,1
40753000,3,4,0
40754000,2,4,0
40755000,1,3,1
40756000,1,3,0
40757000,1,4,0
40758000,3,4,0
40759000,2,4,0
40760000,3,4,0
40761000,1,3,1
40762000,3,4,1
40763000,1,3,0
40764000,3,4,1
40765000,1,4,0
40766000,1,4,1
40767000,2,4,1
40768000,2,3,1
40769000,2,3,1
40770000,2,3,1
40771000,3,4,1
40772000,1,2,1
40773000,1,2,0
40774000,2,4,1
40775000,1,3,1
40776000,3,4,0
40777000,1,4,0
40778000,2,4,0
40779000,1,2,1
40780000,3,4,0
40781000,2,4,1
40782000,2,3,1
40783000,1,3,0
40784000,1,4,1
40785000,1,3,0
40786000,3,4,1
40787000,2,3,0
40788000,2,3,1
40789000,3,4,0
40790000,1,3,1
40791000,2,3,1
40792000,1,3,0
40793000,1,4,0
40794000,1,3,0
40795000,1,3,0
40796000,1,3,1
40797000,1,4,1
40798000,2,3,1
40799000,2,3,1
40800000,2,4,0
40801000,1,4,1
40802000,1,3,1
40803000,1,4,0
40804000,3,4,1
40805000,1,3,0
40806000,2,3,0
40807000,2,3,0
40808000,2,3,1
40809000,2,4,1
40810000,1,2,0
40811000,2,4,1
40812000,3,4,0
40813000,3,4,0
40814000,3,4,0
40815000,2,4,1
40816000,2,3,1
40817000,2,3,0
40818000,1,4,0
40819000,2,4,0
40820000,1,3,0
40821000,1,2,1
40822000,1,4,0
40823000,2,4,0
40824000,3,4,1
40825000,1,3,0
40826000,2,4,0
40827000,2,3,0
40828000,3,4,1
40829000,1,2,1
40830000,2,3,0
40831000,1,3,0
40832000,2,3,1
40833000,2,4,1
40834000,1,2,0
40835000,1,3,0
40836000,1,4,0
40837000,1,2,1
40838000,1,2,1
40839000,2,4,1
40840000,2,4,1
40841000,1,4,0
40842000,2,3,1
40843000,3,4,0
40844000,3,4,0
40845000,1,2,0
40846000,2,4,1
40847000,1,2,0
40848000,3,4,1
40849000,1,2,1
40850000,1,2,1
40851000,1,2,0
40852000,2,4,1
40853000,3,4,1
40854000,1,4,0
40855000,2,3,1
40856000,1,3,0
40857000,3,4,0
40858000,2,3,1
40859000,2,3,1
40860000,1,2,0
40861000,1,4,1
40862000,1,2,0
40863000,1,3,0
40864000,2,3,1
40865000,2,3,1
40866000,1,2,0
40867000,1,2,0
40868000,1,2,0
40869000,2,4,1
40870000,1,2,1
40871000,2,4,0
40872000,3,4,0
40873000,1,3,1
40874000,3,4,0
40875000,2,3,1
40876000,1,4,1
40877000,1,3,1
40878000,2,4,1
40879000,2,4,1
40880000,3,4,1
40881000,3,4,1
40882000,1,3,0
40883000,1,4,1
40884000,2,3,1
40885000,1,3,1
40886000,2,3,1
40887000,1,4,0
40888000,1,2,1
40889000,2,3,1
40890000,2,4,1
40891000,2,4,1
40892000,3,4,1
40893000,1,2,0
40894000,3,4,1
40895000,1,2,1
40896000,3,4,0
40897000,1,2,1
40898000,2,4,1
40899000,2,3,0
40900000,2,4,1
40901000,3,4,1
40902000,2,3,1
40903000,2,4,0
40904000,2,4,0
40905000,1,4,0
40906000,1,2,1
40907000,1,4,0
40908000,1,3,0
40909000,3,4,0
40910000,2,4,1
40911000,1,2,1
40912000,3,4,1
40913000,1,2,1
40914000,3,4,1
40915000,2,4,1
40916000,1,3,0
40917000,2,4,0
40918000,2,3,1
40919000,1,3,1
40920000,1,2,0
40921000,3,4,0
40922000,1,3,1
40923000,1,4,0
40924000,2,4,0
40925000,1,4,0
40926000,3,4,1
40927000,3,4,1
40928000,1,3,1
40929000,2,3,1
40930000,2,4,0
40931000,1,4,0
40932000,1,3,0
40933000,1,4,0
40934000,3,4,1
40935000,1,2,0
40936000,2,4,1
40937000,1,3,1
40938000,1,4,1
40939000,2,4,1
40940000,1,2,0
40941000,1,2,0
40942000,2,3,1
40943000,3,4,1
40944000,2,4,0
40945000,3,4,1
40946000,2,4,0
40947000,2,4,0
40948000,1,4,0
40949000,2,3,0
40950000,1,3,0
40951000,2,3,0
40952000,1,4,1
40953000,2,4,0
40954000,1,4,0
40955000,1,3,1
40956000,1,2,1
40957000,2,4,0
40958000,3,4,0
40959000,1,3,1
40960000,1,4,0
40961000,3,4,1
40962000,2,4,1
40963000,1,4,1
40964000,2,4,1
40965000,1,4,1
40966000,3,4,1
40967000,1,3,1
40968000,2,3,1
40969000,1,2,1
40970000,1,3,1
40971000,1,4,0
40972000,2,4,0
40973000,1,4,0
40974000,2,4,0
40975000,3,4,0
40976000,3,4,0
40977000,1,2,1
40978000,1,2,1
40979000,1,4,0
40980000,3,4,1
40981000,1,2,1
40982000,1,2,1
40983000,1,2,1
40984000,3,4,0
40985000,2,4,1
40986000,1,4,0
40987000,1,2,0
40988000,2,4,1
40989000,1,3,0
40990000,2,4,1
40991000,1,3,1
40992000,2,4,1
40993000,1,2,1
40994000,2,4,1
40995000,2,4,0
40996000,2,3,0
40997000,1,4,1
40998000,3,4,0
40999000,1,3,1
41000000,1,3,1
41001000,2,4,1
41002000,1,3,1
41003000,1,3,1
41004000,1,2,1
41005000,2,3,1
41006000,3,4,1
41007000,1,3,1
41008000,1,2,1
41009000,1,3,1
41010000,3,4,1
41011000,1,2,1
41012000,1,3,0
41013000,2,4,1
41014000,2,3,0
41015000,3,4,1
41016000,1,2,1
41017000,1,4,0
41018000,3,4,0
41019000,1,2,1
41020000,2,4,0
41021000,1,3,0
41022000,1,4,0
41023000,1,3,0
41024000,2,4,0
41025000,3,4,0
41026000,2,4,0
41027000,3,4,0
41028000,2,4,1
41029000,2,4,1
41030000,1,4,0
41031000,3,4,0
41032000,2,3,1
41033000,1,3,0
41034000,1,4,0
41035000,3,4,1
41036000,1,3,0
41037000,2,3,1
41038000,2,3,1
41039000,1,2,1
41040000,1,4,0
41041000,3,4,1
41042000,1,4,0
41043000,2,3,0
41044000,2,3,1
41045000,2,3,1
41046000,1,2,1
41047000,3,4,0
41048000,2,3,1
41049000,2,4,1
41050000,1,3,1
41051000,1,2,1
41052000,1,3,1
41053000,2,4,0
41054000,2,3,0
41055000,2,4,0
41056000,3,4,1
41057000,3,4,1
41058000,2,3,1
41059000,1,3,1
41060000,2,4,1
41061000,1,4,1
41062000,1,2,0
41063000,1,3,1
41064000,1,2,0
41065000,1,4,1
41066000,1,3,0
41067000,1,2,0
41068000,1,3,1
41069000,3,4,1
41070000,2,3,1
41071000,1,2,1
41072000,3,4,1
41073000,2,4,0
41074000,2,3,1
41075000,2,3,1
41076000,2,4,0
41077000,1,3,1
41078000,1,4,0
41079000,1,2,0
41080000,2,4,0
41081000,2,4,1
41082000,1,4,0
41083000,3,4,1
41084000,2,4,1
41085000,1,4,0
41086000,2,4,0
41087000,1,4,0
41088000,2,4,0
41089000,2,3,1
41090000,1,3,1
41091000,1,2,1
41092000,2,4,0
41093000,1,2,1
41094000,1,3,1
41095000,2,3,1
41096000,1,3,1
41097000,3,4,0
41098000,2,4,1
41099000,1,3,1
41100000,1,3,0
41101000,1,3,0
41102000,3,4,1
41103000,1,4,1
41104000,1,4,1
41105000,3,4,1
41106000,3,4,1
41107000,3,4,1
41108000,2,3,1
41109000,2,3,0
41110000,2,4,1
41111000,2,4,1
41112000,2,4,1
41113000,2,4,1
41114000,1,3,0
41115000,2,4,1
41116000,2,4,1
41117000,2,3,0
41118000,1,4,1
41119000,1,4,1
41120000,1,4,0
41121000,3,4,1
41122000,1,2,1
41123000,1,4,0
41124000,2,4,0
41125000,2,3,1
41126000,1,3,1
41127000,1,3,0
41128000,1,3,1
41129000,1,4,0
41130000,1,3,0
41131000,1,2,1
41132000,3,4,1
41133000,3,4,1
41134000,3,4,0
41135000,2,4,0
41136000,3,4,1
41137000,2,4,1
41138000,1,3,0
41139000,1,3,1
41140000,3,4,1
41141000,1,2,1
41142000,2,4,1
41143000,2,3,1
41144000,1,2,1
41145000,2,4,0
41146000,1,3,1
41147000,1,3,1
41148000,3,4,0
41149000,2,4,0
41150000,2,3,1
41151000,1,4,0
41152000,1,4,0
41153000,3,4,1
41154000,1,3,0
41155000,3,4,1
41156000,1,2,1
41157000,1,4,0
41158000,3,4,0
41159000,1,3,0
41160000,2,3,1
41161000,1,2,1
41162000,1,3,1
41163000,2,3,1
41164000,1,2,1
41165000,1,2,1
41166000,2,4,0
41167000,1,3,1
41168000,2,3,1
41169000,1,4,0
41170000,1,3,1
41171000,3,4,1
41172000,2,3,0
41173000,1,2,1
41174000,1,3,0
41175000,2,4,1
41176000,1,3,0
41177000,2,3,1
41178000,1,3,1
41179000,3,4,1
41180000,1,4,0
41181000,2,4,1
41182000,1,4,0
41183000,1,4,0
41184000,2,3,0
41185000,3,4,0
41186000,2,3,1
41187000,2,3,1
41188000,1,3,1
41189000,2,4,0
41190000,1,4,0
41191000,1,2,0
41192000,1,4,0
41193000,2,3,0
41194000,1,2,1
41195000,2,4,0
41196000,3,4,1
41197000,1,4,0
41198000,2,3,0
41199000,2,4,0
41200000,1,4,0
41201000,1,2,1
41202000,1,4,0
41203000,1,3,0
41204000,3,4,1
41205000,2,4,0
41206000,1,3,0
41207000,1,3,0
41208000,2,4,0
41209000,3,4,1
41210000,2,3,1
41211000,2,4,0
41212000,1,3,0
41213000,1,2,0
41214000,2,4,0
41215000,1,3,0
41216000,2,3,1
41217000,2,4,0
41218000,1,3,0
41219000,1,3,0
41220000,2,3,0
41221000,1,4,0
41222000,1,3,0
41223000,1,4,0
41224000,1,4,0
41225000,2,3,0
41226000,2,3,0
41227000,2,3,0
41228000,1,4,0
41229000,3,4,0
41230000,3,4,0
41231000,2,4,0
41232000,1,3,1
41233000,1,4,0
41234000,2,3,0
41235000,3,4,0
41236000,1,4,0
41237000,1,3,1
41238000,2,3,1
41239000,2,3,1
41240000,1,3,0
41241000,3,4,1
41242000,2,3,0
41243000,2,3,0
41244000,2,3,0
41245000,2,3,1
41246000,1,3,0
41247000,2,3,1
41248000,1,2,1
41249000,1,4,0
41250000,2,3,0
41251000,1,2,1
41252000,1,4,1
41253000,2,3,0
41254000,1,2,1
41255000,1,4,1
41256000,3,4,1
41257000,2,3,1
41258000,2,3,1
41259000,1,4,1
41260000,1,4,1
41261000,2,4,1
41262000,3,4,0
41263000,1,3,1
41264000,1,3,0
41265000,2,4,1
41266000,3,4,1
41267000,2,3,1
41268000,1,4,1
41269000,2,3,1
41270000,3,4,1
41271000,1,3,1
41272000,1,4,0
41273000,2,3,1
41274000,1,4,1
41275000,1,2,1
41276000,3,4,1
41277000,3,4,1
41278000,1,2,1
41279000,1,2,1
41280000,1,4,0
41281000,3,4,1
41282000,2,3,1
41283000,1,3,0
41284000,1,4,0
41285000,2,3,1
41286000,1,4,1
41287000,2,4,1
41288000,2,3,1
41289000,1,2,1
41290000,1,2,1
41291000,1,3,1
41292000,2,4,1
41293000,3,4,1
41294000,2,3,1
41295000,1,3,1
41296000,3,4,1
41297000,1,3,1
41298000,3,4,1
41299000,2,4,0
41300000,2,4,1
41301000,1,2,1
41302000,1,3,1
41303000,2,3,1
41304000,2,4,0
41305000,3,4,1
41306000,2,3,1
41307000,2,3,1
41308000,3,4,1
41309000,1,2,1
41310000,1,4,0
41311000,2,4,1
41312000,1,3,1
41313000,2,3,1
41314000,1,2,1
41315000,3,4,1
41316000,1,4,1
41317000,1,3,0
41318000,1,4,0
41319000,2,4,0
41320000,1,4,0
41321000,1,2,1
41322000,3,4,1
41323000,1,3,0
41324000,2,3,0
41325000,3,4,1
41326000,1,2,1
41327000,1,2,1
41328000,1,3,0
41329000,2,4,0
41330000,1,3,0
41331000,1,2,1
41332000,1,4,0
41333000,2,3,1
41334000,1,4,0
41335000,2,3,1
41336000,3,4,0
41337000,2,3,1
41338000,2,4,0
41339000,1,4,0
41340000,2,3,0
41341000,2,4,1
41342000,1,4,1
41343000,2,4,1
41344000,1,2,1
41345000,2,4,0
41346000,3,4,1
41347000,1,2,1
41348000,2,4,0
41349000,3,4,0
41350000,3,4,1
41351000,2,3,0
41352000,1,4,0
41353000,3,4,1
41354000,2,4,0
41355000,1,4,0
41356000,1,4,0
41357000,3,4,1
41358000,2,3,0
41359000,2,3,1
41360000,1,2,0
41361000,3,4,1
41362000,1,2,0
41363000,1,2,1
41364000,2,3,1
41365000,3,4,0
41366000,3,4,0
41367000,2,4,1
41368000,2,4,1
41369000,2,4,1
41370000,2,3,1
41371000,2,3,1
41372000,1,3,1
41373000,1,2,1
41374000,1,4,1
41375000,1,2,1
41376000,2,3,0
41377000,1,4,0
41378000,1,3,0
41379000,3,4,1
41380000,1,3,1
41381000,1,4,0
41382000,2,3,1
41383000,3,4,0
41384000,2,3,1
41385000,1,4,0
41386000,1,2,0
41387000,1,4,0
41388000,1,2,1
41389000,1,2,1
41390000,1,3,1
41391000,1,3,1
41392000,1,3,1
41393000,2,4,0
41394000,1,2,1
41395000,1,3,1
41396000,1,2,1
41397000,3,4,1
41398000,1,2,1
41399000,2,3,1
41400000,1,4,1
41401000,2,3,1
41402000,2,3,1
41403000,3,4,1
41404000,1,3,1
41405000,1,3,1
41406000,1,3,1
41407000,2,3,1
41408000,3,4,1
41409000,1,3,1
41410000,2,4,0
41411000,1,2,0
41412000,2,4,0
41413000,2,4,0
41414000,1,2,1
41415000,2,3,1
41416000,1,2,1
41417000,1,2,1
41418000,1,4,0
41419000,1,4,0
41420000,2,4,0
41421000,1,3,1
41422000,1,4,0
41423000,1,4,1
41424000,3,4,1
41425000,2,4,0
41426000,1,3,1
41427000,1,4,0
41428000,1,2,1
41429000,2,4,1
41430000,1,4,0
41431000,1,2,1
41432000,2,3,1
41433000,1,2,0
41434000,3,4,1
41435000,2,3,1
41436000,1,3,1
41437000,1,2,1
41438000,1,4,0
41439000,2,3,1
41440000,1,4,1
41441000,2,4,1
41442000,2,3,0
41443000,1,4,1
41444000,1,3,1
41445000,1,4,1
41446000,2,3,1
41447000,1,4,0
41448000,3,4,1
41449000,3,4,1
41450000,3,4,0
41451000,1,3,1
41452000,3,4,1
41453000,1,4,1
41454000,1,3,0
41455000,1,2,0
41456000,1,2,1
41457000,2,3,0
41458000,2,3,1
41459000,1,2,0
41460000,3,4,1
41461000,1,4,1
41462000,2,3,1
41463000,2,4,1
41464000,2,4,1
41465000,1,3,0
41466000,3,4,1
41467000,2,3,1
41468000,3,4,1
41469000,2,3,0
41470000,2,3,0
41471000,1,2,1
41472000,1,2,1
41473000,2,4,0
41474000,3,4,1
41475000,1,4,1
41476000,1,2,1
41477000,2,4,1
41478000,1,3,0
41479000,2,3,0
41480000,3,4,0
41481000,2,4,0
41482000,3,4,0
41483000,1,3,0
41484000,3,4,1
41485000,1,2,1
41486000,1,4,0
