generation,rank_1,rank_2,swapAccepted
36610000,1,3,1
36611000,2,4,1
36612000,2,3,1
36613000,1,2,1
36614000,2,4,1
36615000,2,4,1
36616000,1,4,1
36617000,1,2,1
36618000,3,4,1
36619000,1,3,1
36620000,3,4,1
36621000,1,4,0
36622000,2,4,0
36623000,2,3,1
36624000,1,4,1
36625000,1,4,1
36626000,3,4,1
36627000,1,4,1
36628000,1,4,1
36629000,1,3,1
36630000,1,2,1
36631000,1,2,1
36632000,2,3,1
36633000,1,3,1
36634000,1,2,0
36635000,1,3,1
36636000,1,2,0
36637000,1,3,1
36638000,2,3,1
36639000,3,4,1
36640000,2,4,0
36641000,1,2,1
36642000,1,4,0
36643000,1,4,0
36644000,1,3,1
36645000,2,3,1
36646000,1,3,1
36647000,1,3,0
36648000,2,3,1
36649000,1,2,1
36650000,3,4,1
36651000,1,4,0
36652000,1,4,1
36653000,2,4,1
36654000,1,2,1
36655000,3,4,0
36656000,1,3,0
36657000,1,2,0
36658000,2,3,1
36659000,2,3,1
36660000,2,3,0
36661000,1,4,0
36662000,1,2,1
36663000,2,3,1
36664000,1,3,1
36665000,2,3,1
36666000,2,4,1
36667000,1,2,1
36668000,2,4,1
36669000,1,2,0
36670000,1,3,1
36671000,2,3,1
36672000,3,4,1
36673000,1,2,1
36674000,2,4,1
36675000,1,2,0
36676000,2,3,1
36677000,1,2,1
36678000,1,3,0
36679000,1,3,1
36680000,1,2,1
36681000,1,2,1
36682000,2,4,0
36683000,2,3,1
36684000,2,4,0
36685000,2,3,0
36686000,2,4,1
36687000,1,2,0
36688000,1,3,1
36689000,2,3,1
36690000,3,4,1
36691000,1,3,1
36692000,1,2,1
36693000,3,4,1
36694000,1,4,0
36695000,1,2,1
36696000,1,2,1
36697000,2,3,1
36698000,2,3,1
36699000,3,4,1
36700000,1,2,1
36701000,1,3,1
36702000,2,3,1
36703000,2,3,1
36704000,2,4,1
36705000,3,4,1
36706000,1,3,1
36707000,1,2,1
36708000,3,4,1
36709000,3,4,1
36710000,1,3,1
36711000,2,4,0
36712000,2,3,1
36713000,2,4,0
36714000,1,2,1
36715000,3,4,1
36716000,1,3,1
36717000,2,3,1
36718000,1,2,1
36719000,3,4,1
36720000,2,3,1
36721000,3,4,0
36722000,1,4,1
36723000,3,4,1
36724000,2,3,1
36725000,1,3,1
36726000,1,4,1
36727000,2,3,0
36728000,3,4,1
36729000,2,4,1
36730000,2,3,1
36731000,1,3,1
36732000,1,2,1
36733000,1,3,0
36734000,2,3,1
36735000,2,3,1
36736000,1,3,0
36737000,3,4,1
36738000,2,3,1
36739000,1,2,1
36740000,2,3,1
36741000,1,4,0
36742000,3,4,1
36743000,2,3,1
36744000,2,3,1
36745000,1,3,1
36746000,1,3,1
36747000,2,3,1
36748000,1,2,1
36749000,2,3,1
36750000,1,2,1
36751000,1,3,0
36752000,1,4,1
36753000,1,3,1
36754000,1,2,1
36755000,1,4,1
36756000,2,3,0
36757000,1,3,0
36758000,2,4,0
36759000,2,4,1
36760000,1,3,1
36761000,3,4,1
36762000,1,4,0
36763000,1,3,1
36764000,1,2,1
36765000,2,3,1
36766000,1,2,1
36767000,3,4,1
36768000,1,2,1
36769000,3,4,1
36770000,1,3,1
36771000,1,3,1
36772000,1,2,1
36773000,3,4,1
36774000,1,4,1
36775000,1,4,0
36776000,1,3,1
36777000,3,4,1
36778000,1,4,1
36779000,3,4,1
36780000,1,3,1
36781000,2,3,1
36782000,1,4,1
36783000,1,3,1
36784000,2,3,1
36785000,1,3,1
36786000,1,4,0
36787000,2,3,1
36788000,1,3,1
36789000,1,4,1
36790000,1,4,1
36791000,2,4,1
36792000,2,4,1
36793000,2,4,1
36794000,1,3,0
36795000,2,3,1
36796000,1,4,1
36797000,1,3,1
36798000,2,4,1
36799000,1,3,1
36800000,1,2,1
36801000,2,3,1
36802000,3,4,1
36803000,2,4,1
36804000,1,4,1
36805000,3,4,1
36806000,2,4,1
36807000,1,4,1
36808000,1,2,1
36809000,2,3,1
36810000,1,2,1
36811000,1,2,1
36812000,1,4,0
36813000,1,3,1
36814000,1,3,1
36815000,1,2,1
36816000,2,3,1
36817000,2,3,1
36818000,3,4,1
36819000,1,3,1
36820000,2,3,1
36821000,3,4,0
36822000,1,4,1
36823000,1,4,1
36824000,1,4,1
36825000,3,4,1
36826000,3,4,1
36827000,1,2,1
36828000,2,4,1
36829000,1,3,1
36830000,3,4,1
36831000,1,4,1
36832000,2,3,1
36833000,1,3,0
36834000,2,3,1
36835000,1,3,1
36836000,1,3,1
36837000,1,2,1
36838000,2,4,1
36839000,3,4,1
36840000,3,4,0
36841000,1,4,0
36842000,1,3,1
36843000,2,4,0
36844000,3,4,1
36845000,1,3,1
36846000,1,3,1
36847000,2,3,1
36848000,1,2,1
36849000,1,2,1
36850000,1,3,1
36851000,3,4,1
36852000,3,4,1
36853000,1,4,1
36854000,1,2,1
36855000,1,3,1
36856000,2,4,1
36857000,2,4,1
36858000,2,3,1
36859000,2,4,1
36860000,1,2,1
36861000,3,4,1
36862000,2,3,1
36863000,1,3,1
36864000,1,3,1
36865000,1,2,0
36866000,1,3,1
36867000,1,2,1
36868000,3,4,1
36869000,2,3,1
36870000,2,4,1
36871000,3,4,1
36872000,2,4,1
36873000,1,3,0
36874000,2,3,1
36875000,3,4,1
36876000,1,4,0
36877000,3,4,1
36878000,1,4,1
36879000,3,4,1
36880000,1,4,0
36881000,2,3,1
36882000,3,4,1
36883000,3,4,1
36884000,3,4,1
36885000,2,4,0
36886000,1,3,1
36887000,1,3,1
36888000,1,2,1
36889000,1,4,1
36890000,1,3,0
36891000,1,4,1
36892000,1,4,1
36893000,1,2,1
36894000,2,3,1
36895000,1,2,1
36896000,3,4,1
36897000,1,2,1
36898000,3,4,0
36899000,1,3,0
36900000,2,3,1
36901000,3,4,1
36902000,3,4,1
36903000,3,4,1
36904000,2,4,1
36905000,1,4,0
36906000,3,4,1
36907000,2,4,0
36908000,2,4,1
36909000,2,4,1
36910000,2,3,1
36911000,1,3,0
36912000,1,3,0
36913000,3,4,1
36914000,3,4,0
36915000,3,4,1
36916000,1,2,1
36917000,2,3,1
36918000,3,4,1
36919000,1,2,1
36920000,2,4,1
36921000,1,4,0
36922000,1,3,1
36923000,3,4,1
36924000,3,4,1
36925000,2,3,0
36926000,1,3,0
36927000,2,4,0
36928000,1,4,1
36929000,1,2,0
36930000,1,4,1
36931000,1,2,1
36932000,2,3,1
36933000,1,2,1
36934000,3,4,1
36935000,1,2,1
36936000,1,4,1
36937000,1,2,0
36938000,2,4,0
36939000,2,4,1
36940000,1,2,1
36941000,3,4,1
36942000,1,4,1
36943000,1,2,1
36944000,1,4,1
36945000,2,4,1
36946000,1,3,0
36947000,1,2,1
36948000,1,2,1
36949000,1,3,1
36950000,2,3,1
36951000,1,3,1
36952000,1,4,1
36953000,2,4,1
36954000,1,4,1
36955000,3,4,1
36956000,1,3,1
36957000,1,3,1
36958000,1,3,1
36959000,2,4,0
36960000,2,3,1
36961000,1,2,1
36962000,2,4,0
36963000,1,4,0
36964000,1,2,1
36965000,1,3,1
36966000,3,4,1
36967000,1,2,0
36968000,1,3,0
36969000,1,2,0
36970000,1,4,0
36971000,1,4,1
36972000,3,4,1
36973000,2,3,1
36974000,2,3,1
36975000,1,2,1
36976000,2,4,0
36977000,1,3,1
36978000,2,4,0
36979000,3,4,1
36980000,1,4,0
36981000,1,2,0
36982000,1,2,1
36983000,2,4,0
36984000,1,4,1
36985000,1,2,1
36986000,1,2,1
36987000,3,4,1
36988000,1,4,1
36989000,1,2,1
36990000,1,4,0
36991000,1,2,0
36992000,3,4,1
36993000,1,3,0
36994000,1,4,0
36995000,2,4,1
36996000,1,4,0
36997000,2,4,0
36998000,2,4,1
36999000,3,4,1
37000000,2,4,1
37001000,1,2,1
37002000,2,3,0
37003000,2,4,0
37004000,2,3,0
37005000,3,4,1
37006000,1,2,1
37007000,1,2,1
37008000,1,3,1
37009000,1,2,1
37010000,1,3,1
37011000,2,3,1
37012000,1,3,0
37013000,2,3,1
37014000,1,4,1
37015000,2,4,1
37016000,2,3,1
37017000,2,4,1
37018000,1,3,1
37019000,2,4,1
37020000,2,3,1
37021000,1,4,0
37022000,2,3,1
37023000,2,4,1
37024000,1,2,0
37025000,1,4,1
37026000,2,3,1
37027000,2,3,1
37028000,2,4,1
37029000,1,2,1
37030000,3,4,1
37031000,3,4,1
37032000,1,3,1
37033000,1,2,1
37034000,1,3,0
37035000,2,3,1
37036000,3,4,1
37037000,2,3,1
37038000,2,4,1
37039000,1,4,1
37040000,1,2,1
37041000,1,4,1
37042000,2,3,1
37043000,3,4,1
37044000,1,3,1
37045000,1,2,1
37046000,2,3,1
37047000,1,4,1
37048000,1,2,1
37049000,2,4,0
37050000,2,3,1
37051000,1,4,1
37052000,1,3,1
37053000,1,3,0
37054000,2,4,1
37055000,1,2,1
37056000,1,2,1
37057000,2,4,1
37058000,2,3,1
37059000,2,3,1
37060000,1,4,1
37061000,1,3,1
37062000,1,2,1
37063000,3,4,1
37064000,2,3,1
37065000,2,3,0
37066000,1,4,1
37067000,2,3,1
37068000,2,3,1
37069000,2,3,1
37070000,1,4,0
37071000,1,2,1
37072000,1,2,0
37073000,1,3,1
37074000,1,2,1
37075000,2,3,1
37076000,2,4,0
37077000,1,2,1
37078000,3,4,1
37079000,2,4,1
37080000,2,3,0
37081000,1,3,1
37082000,2,3,1
37083000,2,4,1
37084000,1,2,1
37085000,1,3,1
37086000,1,2,1
37087000,3,4,1
37088000,3,4,1
37089000,2,3,0
37090000,2,3,1
37091000,1,4,0
37092000,1,3,1
37093000,3,4,1
37094000,2,3,1
37095000,2,3,1
37096000,1,2,0
37097000,3,4,1
37098000,2,4,1
37099000,2,4,1
37100000,1,2,1
37101000,2,3,1
37102000,2,4,1
37103000,1,4,1
37104000,2,3,1
37105000,1,4,1
37106000,2,3,1
37107000,2,3,0
37108000,1,4,1
37109000,1,3,0
37110000,1,2,1
37111000,2,4,1
37112000,1,2,1
37113000,1,2,1
37114000,3,4,1
37115000,1,3,1
37116000,3,4,1
37117000,1,2,1
37118000,3,4,1
37119000,1,4,1
37120000,1,3,1
37121000,3,4,0
37122000,1,3,1
37123000,1,4,0
37124000,1,2,1
37125000,2,4,1
37126000,1,4,1
37127000,1,4,0
37128000,1,2,1
37129000,3,4,0
37130000,1,2,1
37131000,2,4,1
37132000,1,3,1
37133000,1,4,0
37134000,1,4,0
37135000,1,3,0
37136000,2,4,1
37137000,1,4,0
37138000,2,4,0
37139000,1,3,0
37140000,1,3,0
37141000,1,4,0
37142000,3,4,1
37143000,1,2,0
37144000,1,3,0
37145000,3,4,1
37146000,3,4,1
37147000,3,4,1
37148000,2,3,1
37149000,3,4,1
37150000,3,4,1
37151000,1,2,1
37152000,1,2,1
37153000,2,3,1
37154000,1,2,0
37155000,2,3,1
37156000,2,4,1
37157000,1,3,0
37158000,1,2,1
37159000,2,4,0
37160000,1,2,1
37161000,2,4,1
37162000,3,4,1
37163000,3,4,1
37164000,2,3,1
37165000,1,3,1
37166000,1,2,1
37167000,1,4,1
37168000,2,3,1
37169000,1,4,0
37170000,1,2,1
37171000,2,4,1
37172000,1,4,1
37173000,1,3,1
37174000,1,3,1
37175000,1,2,1
37176000,1,3,1
37177000,2,3,1
37178000,1,4,1
37179000,2,3,1
37180000,1,3,1
37181000,1,4,0
37182000,3,4,1
37183000,2,3,1
37184000,2,3,1
37185000,1,3,1
37186000,1,3,1
37187000,1,2,1
37188000,3,4,1
37189000,1,3,0
37190000,1,2,1
37191000,2,4,1
37192000,1,4,1
37193000,2,4,1
37194000,2,4,1
37195000,1,3,1
37196000,3,4,1
37197000,3,4,1
37198000,1,4,0
37199000,3,4,1
37200000,3,4,1
37201000,1,4,0
37202000,2,3,1
37203000,1,4,1
37204000,2,4,1
37205000,2,3,1
37206000,1,2,1
37207000,2,3,1
37208000,3,4,1
37209000,3,4,1
37210000,2,4,1
37211000,3,4,0
37212000,3,4,1
37213000,1,4,1
37214000,3,4,1
37215000,2,4,1
37216000,2,3,1
37217000,3,4,1
37218000,2,4,1
37219000,1,2,0
37220000,3,4,1
37221000,1,3,1
37222000,1,2,1
37223000,1,2,1
37224000,3,4,1
37225000,3,4,1
37226000,3,4,1
37227000,1,2,1
37228000,3,4,1
37229000,2,3,1
37230000,3,4,1
37231000,1,2,1
37232000,2,3,1
37233000,2,3,1
37234000,1,4,1
37235000,1,2,1
37236000,3,4,1
37237000,1,3,1
37238000,2,4,1
37239000,2,3,0
37240000,1,2,1
37241000,1,4,1
37242000,1,3,1
37243000,1,4,1
37244000,3,4,0
37245000,3,4,1
37246000,1,3,1
37247000,2,4,1
37248000,2,3,1
37249000,2,4,1
37250000,3,4,1
37251000,2,3,1
37252000,1,4,1
37253000,2,4,1
37254000,1,4,0
37255000,1,4,0
37256000,1,3,0
37257000,1,4,1
37258000,1,2,1
37259000,2,4,1
37260000,1,4,1
37261000,2,4,1
37262000,1,3,1
37263000,2,4,1
37264000,2,4,0
37265000,2,3,1
37266000,1,3,1
37267000,2,3,0
37268000,1,2,1
37269000,3,4,1
37270000,2,4,1
37271000,1,2,1
37272000,1,4,1
37273000,2,3,1
37274000,2,4,1
37275000,3,4,1
37276000,1,2,0
37277000,1,3,1
37278000,3,4,1
37279000,1,2,1
37280000,2,4,1
37281000,2,4,1
37282000,1,3,1
37283000,1,3,1
37284000,1,2,1
37285000,1,2,1
37286000,1,4,1
37287000,3,4,1
37288000,2,3,1
37289000,2,4,1
37290000,3,4,1
37291000,1,4,1
37292000,1,4,1
37293000,2,4,1
37294000,1,3,0
37295000,1,3,1
37296000,1,4,0
37297000,1,3,1
37298000,2,3,1
37299000,3,4,1
37300000,2,3,1
37301000,1,2,1
37302000,3,4,1
37303000,3,4,1
37304000,2,4,1
37305000,2,4,1
37306000,1,2,1
37307000,1,2,1
37308000,1,3,1
37309000,3,4,1
37310000,3,4,1
37311000,1,3,1
37312000,3,4,1
37313000,1,4,1
37314000,1,3,1
37315000,3,4,1
37316000,3,4,1
37317000,3,4,1
37318000,3,4,1
37319000,1,4,0
37320000,2,3,0
37321000,1,4,0
37322000,2,3,1
37323000,2,3,0
37324000,1,3,1
37325000,1,2,0
37326000,1,2,1
37327000,2,3,1
37328000,3,4,1
37329000,3,4,1
37330000,1,4,1
37331000,1,2,1
37332000,1,3,1
37333000,1,4,0
37334000,2,3,1
37335000,2,4,1
37336000,1,3,0
37337000,3,4,1
37338000,2,3,1
37339000,3,4,1
37340000,3,4,1
37341000,1,2,1
37342000,3,4,1
37343000,2,4,1
37344000,2,4,1
37345000,1,3,1
37346000,2,4,1
37347000,3,4,1
37348000,2,4,0
37349000,3,4,0
37350000,1,4,0
37351000,1,4,0
37352000,2,3,1
37353000,1,2,1
37354000,2,3,1
37355000,3,4,0
37356000,2,4,1
37357000,1,3,1
37358000,1,2,1
37359000,1,3,0
37360000,2,3,1
37361000,2,3,1
37362000,1,3,1
37363000,1,3,1
37364000,2,3,1
37365000,1,2,1
37366000,1,3,1
37367000,1,4,0
37368000,2,4,1
37369000,3,4,1
37370000,1,3,1
37371000,1,4,0
37372000,1,3,1
37373000,1,3,1
37374000,2,3,1
37375000,1,3,1
37376000,1,2,1
37377000,1,3,1
37378000,2,3,1
37379000,2,3,0
37380000,2,3,0
37381000,3,4,1
37382000,1,3,0
37383000,3,4,0
37384000,2,3,0
37385000,1,4,0
37386000,3,4,0
37387000,3,4,1
37388000,1,4,1
37389000,1,3,1
37390000,1,4,1
37391000,1,4,1
37392000,1,2,1
37393000,1,4,1
37394000,1,2,0
37395000,1,4,1
37396000,1,2,1
37397000,1,4,1
37398000,1,3,1
37399000,1,2,1
37400000,2,3,0
37401000,1,4,0
37402000,1,4,1
37403000,1,2,1
37404000,2,4,1
37405000,2,3,1
37406000,1,4,1
37407000,3,4,1
37408000,1,3,0
37409000,1,4,0
37410000,1,4,1
37411000,1,2,1
37412000,2,4,0
37413000,2,4,1
37414000,3,4,1
37415000,1,4,0
37416000,2,4,0
37417000,1,2,0
37418000,1,4,0
37419000,3,4,0
37420000,1,4,0
37421000,1,4,0
37422000,3,4,1
37423000,1,4,1
37424000,1,3,0
37425000,1,3,0
37426000,3,4,1
37427000,2,3,1
37428000,1,3,0
37429000,1,3,1
37430000,1,4,0
37431000,2,3,1
37432000,1,2,1
37433000,1,3,1
37434000,1,2,1
37435000,2,3,0
37436000,3,4,1
37437000,2,3,0
37438000,1,2,1
37439000,1,4,0
37440000,2,4,1
37441000,1,3,0
37442000,1,2,1
37443000,1,3,0
37444000,3,4,1
37445000,1,2,1
37446000,3,4,0
37447000,2,4,0
37448000,2,3,1
37449000,3,4,1
37450000,1,4,1
37451000,2,4,1
37452000,3,4,1
37453000,2,4,0
37454000,3,4,0
37455000,1,3,1
37456000,1,4,0
37457000,3,4,0
37458000,1,4,1
37459000,3,4,0
37460000,2,3,1
37461000,2,4,1
37462000,1,2,1
37463000,1,3,1
37464000,1,3,0
37465000,1,3,1
37466000,2,3,1
37467000,3,4,1
37468000,1,4,0
37469000,3,4,0
37470000,3,4,0
37471000,1,2,1
37472000,1,2,0
37473000,1,2,1
37474000,2,3,1
37475000,2,4,0
37476000,1,3,1
37477000,1,4,0
37478000,2,4,1
37479000,2,3,1
37480000,2,3,1
37481000,1,3,1
37482000,2,4,1
37483000,2,3,1
37484000,2,3,0
37485000,1,3,0
37486000,1,4,0
37487000,1,2,1
37488000,1,4,0
37489000,2,3,1
37490000,2,3,1
37491000,1,2,1
37492000,2,4,0
37493000,1,3,1
37494000,2,4,1
37495000,1,4,1
37496000,2,4,1
37497000,1,2,1
37498000,1,2,1
37499000,1,4,1
37500000,2,3,1
37501000,1,3,1
37502000,1,4,0
37503000,1,2,1
37504000,2,4,1
37505000,2,3,0
37506000,2,4,1
37507000,3,4,1
37508000,3,4,0
37509000,2,4,1
37510000,2,3,1
37511000,1,2,0
37512000,1,2,1
37513000,2,4,1
37514000,1,4,0
37515000,1,4,0
37516000,1,3,0
37517000,1,4,1
37518000,3,4,1
37519000,3,4,1
37520000,2,3,0
37521000,1,3,0
37522000,2,4,1
37523000,3,4,1
37524000,1,2,1
37525000,1,2,1
37526000,1,2,1
37527000,2,3,1
37528000,1,3,0
37529000,2,3,1
37530000,3,4,1
37531000,1,2,1
37532000,2,4,1
37533000,2,3,1
37534000,1,2,1
37535000,3,4,0
37536000,3,4,1
37537000,3,4,1
37538000,1,2,1
37539000,1,2,1
37540000,1,2,0
37541000,2,3,1
37542000,1,4,0
37543000,1,3,0
37544000,1,2,0
37545000,3,4,0
37546000,3,4,0
37547000,1,2,1
37548000,1,4,0
37549000,1,4,0
37550000,2,3,1
37551000,3,4,0
37552000,2,3,1
37553000,2,4,0
37554000,2,4,0
37555000,3,4,0
37556000,1,3,1
37557000,2,4,0
37558000,2,3,1
37559000,1,3,1
37560000,1,3,1
37561000,1,4,0
37562000,2,3,1
37563000,1,2,1
37564000,3,4,1
37565000,1,4,1
37566000,1,4,0
37567000,1,2,1
37568000,3,4,1
37569000,3,4,0
37570000,2,4,0
37571000,1,4,0
37572000,3,4,0
37573000,1,2,1
37574000,1,4,0
37575000,2,3,1
37576000,1,3,1
37577000,2,3,1
37578000,1,2,0
37579000,2,4,0
37580000,1,3,1
37581000,3,4,1
37582000,2,3,0
37583000,2,4,1
37584000,2,4,1
37585000,2,4,1
37586000,3,4,1
37587000,2,3,1
37588000,2,4,0
37589000,1,3,0
37590000,2,3,1
37591000,2,3,1
37592000,1,3,1
37593000,2,4,1
37594000,3,4,1
37595000,1,4,0
37596000,3,4,1
37597000,1,3,0
37598000,1,2,0
37599000,1,4,1
37600000,2,3,0
37601000,2,4,0
37602000,3,4,0
37603000,3,4,0
37604000,2,3,1
37605000,2,4,0
37606000,1,3,1
37607000,1,3,0
37608000,1,4,0
37609000,3,4,1
37610000,1,3,0
37611000,1,4,0
37612000,2,4,0
37613000,1,4,0
37614000,3,4,1
37615000,2,3,1
37616000,2,4,1
37617000,3,4,1
37618000,1,2,1
37619000,3,4,1
37620000,3,4,0
37621000,1,2,1
37622000,1,3,0
37623000,3,4,1
37624000,2,4,0
37625000,2,4,1
37626000,2,4,1
37627000,2,3,1
37628000,3,4,1
37629000,2,4,1
37630000,1,2,1
37631000,1,2,1
37632000,2,3,1
37633000,1,4,1
37634000,2,3,1
37635000,1,4,1
37636000,2,4,0
37637000,2,4,0
37638000,1,4,0
37639000,2,3,1
37640000,2,3,1
37641000,1,2,1
37642000,2,3,1
37643000,1,4,1
37644000,1,4,0
37645000,1,3,0
37646000,1,4,1
37647000,2,4,1
37648000,1,2,1
37649000,2,3,1
37650000,1,4,1
37651000,2,3,1
37652000,1,2,1
37653000,1,3,1
37654000,1,3,1
37655000,3,4,1
37656000,3,4,1
37657000,1,4,0
37658000,2,3,1
37659000,1,3,1
37660000,3,4,1
37661000,3,4,1
37662000,1,4,1
37663000,3,4,1
37664000,2,3,1
37665000,3,4,1
37666000,2,3,1
37667000,2,3,1
37668000,2,3,1
37669000,2,3,1
37670000,3,4,1
37671000,1,3,1
37672000,1,3,1
37673000,3,4,1
37674000,2,4,0
37675000,2,4,1
37676000,3,4,1
37677000,2,4,0
37678000,3,4,1
37679000,1,3,1
37680000,1,4,1
37681000,1,2,1
37682000,1,2,1
37683000,3,4,1
37684000,3,4,1
37685000,3,4,1
37686000,1,4,0
37687000,3,4,1
37688000,1,2,1
37689000,2,3,1
37690000,1,4,1
37691000,1,3,0
37692000,2,4,1
37693000,1,4,0
37694000,3,4,1
37695000,1,4,0
37696000,1,3,0
37697000,1,4,0
37698000,2,3,1
37699000,1,4,0
37700000,1,2,1
37701000,2,3,1
37702000,2,4,1
37703000,1,2,0
37704000,1,2,1
37705000,3,4,1
37706000,2,3,1
37707000,3,4,1
37708000,1,2,1
37709000,3,4,1
37710000,1,4,1
37711000,1,2,1
37712000,2,4,1
37713000,2,3,1
37714000,1,2,1
37715000,2,3,1
37716000,2,3,1
37717000,2,4,1
37718000,1,3,1
37719000,1,4,1
37720000,2,3,1
37721000,1,2,1
37722000,1,2,1
37723000,1,2,1
37724000,1,3,1
37725000,1,2,1
37726000,3,4,1
37727000,3,4,1
37728000,1,3,1
37729000,1,4,1
37730000,1,4,1
37731000,1,2,1
37732000,1,2,1
37733000,3,4,1
37734000,2,3,1
37735000,1,4,1
37736000,1,2,1
37737000,3,4,0
37738000,2,3,0
37739000,2,3,1
37740000,1,2,1
37741000,2,3,1
37742000,1,4,0
37743000,2,3,1
37744000,2,4,1
37745000,2,3,1
37746000,1,3,1
37747000,2,3,1
37748000,3,4,1
37749000,2,3,1
37750000,1,4,1
37751000,1,3,1
37752000,1,4,1
37753000,2,4,1
37754000,2,3,1
37755000,3,4,1
37756000,2,3,1
37757000,2,3,1
37758000,1,2,0
37759000,1,2,1
37760000,1,3,1
37761000,2,3,0
37762000,1,4,0
37763000,2,3,1
37764000,1,3,1
37765000,3,4,1
37766000,2,4,1
37767000,2,4,1
37768000,1,2,1
37769000,2,3,1
37770000,3,4,1
37771000,3,4,1
37772000,1,2,1
37773000,1,2,1
37774000,2,4,1
37775000,3,4,1
37776000,1,4,1
37777000,1,3,1
37778000,1,3,1
37779000,1,4,1
37780000,1,4,1
37781000,1,3,0
37782000,3,4,1
37783000,1,4,1
37784000,1,4,1
37785000,1,3,0
37786000,1,2,1
37787000,1,3,1
37788000,2,3,1
37789000,2,4,1
37790000,1,4,0
37791000,2,4,0
37792000,2,4,0
37793000,1,4,1
37794000,2,4,1
37795000,3,4,0
37796000,2,4,1
37797000,2,4,1
37798000,3,4,1
37799000,1,4,1
37800000,2,4,1
37801000,1,2,1
37802000,2,4,1
37803000,1,2,1
37804000,1,4,1
37805000,1,2,1
37806000,1,2,1
37807000,2,3,1
37808000,3,4,1
37809000,1,3,0
37810000,2,4,1
37811000,2,4,1
37812000,1,2,0
37813000,2,3,1
37814000,1,4,1
37815000,1,4,1
37816000,3,4,1
37817000,3,4,1
37818000,3,4,1
37819000,2,4,1
37820000,1,3,1
37821000,1,4,1
37822000,2,4,1
37823000,2,3,1
37824000,1,3,1
37825000,1,2,1
37826000,1,4,1
37827000,2,3,1
37828000,1,2,1
37829000,3,4,1
37830000,2,4,1
37831000,1,4,1
37832000,1,3,1
37833000,1,4,1
37834000,3,4,1
37835000,2,4,1
37836000,1,3,0
37837000,1,4,1
37838000,3,4,1
37839000,3,4,1
37840000,3,4,1
37841000,2,3,1
37842000,2,3,1
37843000,1,4,0
37844000,1,2,1
37845000,1,2,1
37846000,1,2,1
37847000,2,4,0
37848000,1,4,0
37849000,2,3,1
37850000,1,2,1
37851000,2,3,0
37852000,1,2,1
37853000,1,4,1
37854000,2,3,1
37855000,1,4,1
37856000,1,2,1
37857000,3,4,0
37858000,3,4,0
37859000,1,2,1
37860000,1,2,1
37861000,1,2,1
37862000,3,4,1
37863000,1,3,1
37864000,1,4,1
37865000,2,4,1
37866000,1,3,1
37867000,2,4,1
37868000,2,4,1
37869000,1,3,0
37870000,1,3,1
37871000,3,4,1
37872000,2,3,0
37873000,3,4,1
37874000,1,3,1
37875000,2,4,1
37876000,2,4,1
37877000,3,4,1
37878000,2,4,1
37879000,2,4,1
37880000,1,2,1
37881000,1,2,1
37882000,2,4,1
37883000,1,2,1
37884000,2,3,1
37885000,2,4,0
37886000,2,4,0
37887000,2,3,1
37888000,3,4,1
37889000,1,2,1
37890000,1,2,1
37891000,1,4,1
37892000,3,4,1
37893000,2,4,1
37894000,1,2,1
37895000,3,4,1
37896000,2,3,1
37897000,1,4,1
37898000,2,3,1
37899000,1,4,0
37900000,2,4,1
37901000,1,3,0
37902000,1,2,0
37903000,3,4,1
37904000,1,4,0
37905000,2,4,1
37906000,1,3,0
37907000,2,4,1
37908000,2,4,1
37909000,2,4,1
37910000,2,4,1
37911000,3,4,1
37912000,2,4,1
37913000,1,3,0
37914000,1,2,0
37915000,1,4,0
37916000,2,4,1
37917000,2,3,1
37918000,1,4,0
37919000,1,2,0
37920000,2,4,0
37921000,1,4,0
37922000,2,3,1
37923000,2,3,1
37924000,1,4,0
37925000,2,3,1
37926000,2,3,1
37927000,2,3,1
37928000,2,4,1
37929000,2,4,0
37930000,3,4,1
37931000,1,3,0
37932000,1,3,0
37933000,1,2,1
37934000,1,2,1
37935000,1,3,0
37936000,1,3,0
37937000,1,4,1
37938000,3,4,1
37939000,1,3,1
37940000,1,2,0
37941000,1,2,0
37942000,2,4,1
37943000,2,4,0
37944000,2,3,1
37945000,1,2,1
37946000,3,4,1
37947000,3,4,1
37948000,1,3,1
37949000,1,4,1
37950000,1,4,1
37951000,1,2,1
37952000,2,4,1
37953000,1,3,0
37954000,1,4,0
37955000,2,3,1
37956000,1,2,0
37957000,1,3,0
37958000,1,2,0
37959000,1,4,0
37960000,1,3,0
37961000,1,2,1
37962000,2,3,1
37963000,2,4,1
37964000,2,4,0
37965000,1,3,1
37966000,1,4,0
37967000,1,2,0
37968000,1,4,0
37969000,3,4,1
37970000,3,4,1
37971000,2,3,0
37972000,2,4,1
37973000,2,4,0
37974000,1,4,0
37975000,2,4,1
37976000,2,3,1
37977000,3,4,1
37978000,2,4,1
37979000,3,4,1
37980000,1,2,0
37981000,3,4,1
37982000,2,4,1
37983000,2,4,1
37984000,2,3,1
37985000,1,3,1
37986000,2,3,1
37987000,2,4,1
37988000,3,4,1
37989000,1,2,0
37990000,2,4,1
37991000,1,4,0
37992000,2,4,1
37993000,1,2,1
37994000,1,4,0
37995000,2,4,1
37996000,1,4,1
37997000,1,3,0
37998000,1,4,0
37999000,3,4,1
38000000,1,3,1
38001000,1,2,1
38002000,3,4,1
38003000,3,4,1
38004000,1,2,0
38005000,3,4,1
38006000,1,3,1
38007000,1,4,0
