generation,rank_1,rank_2,swapAccepted
41605000,3,4,0
41606000,1,2,0
41607000,2,4,0
41608000,1,4,1
41609000,2,3,1
41610000,1,3,1
41611000,2,3,1
41612000,3,4,1
41613000,1,2,0
41614000,1,2,1
41615000,3,4,1
41616000,1,2,1
41617000,2,3,1
41618000,1,3,1
41619000,1,3,1
41620000,2,3,0
41621000,1,3,1
41622000,1,2,1
41623000,1,4,0
41624000,1,3,0
41625000,2,3,1
41626000,1,3,1
41627000,2,4,1
41628000,1,4,1
41629000,2,4,1
41630000,1,2,1
41631000,2,3,1
41632000,1,3,1
41633000,1,4,0
41634000,2,3,1
41635000,1,4,0
41636000,1,4,1
41637000,1,2,1
41638000,1,3,0
41639000,1,3,0
41640000,1,2,1
41641000,1,2,1
41642000,1,2,1
41643000,1,3,1
41644000,1,2,1
41645000,3,4,1
41646000,2,3,1
41647000,1,3,1
41648000,1,2,1
41649000,1,2,1
41650000,1,3,0
41651000,1,4,1
41652000,1,4,1
41653000,1,4,1
41654000,1,4,1
41655000,2,4,1
41656000,3,4,1
41657000,3,4,1
41658000,1,4,0
41659000,1,2,1
41660000,1,2,1
41661000,2,3,1
41662000,2,4,1
41663000,1,3,1
41664000,1,4,1
41665000,1,3,1
41666000,1,4,0
41667000,1,2,0
41668000,2,3,1
41669000,2,3,1
41670000,1,4,0
41671000,3,4,0
41672000,3,4,1
41673000,2,3,1
41674000,2,3,1
41675000,1,2,1
41676000,1,3,0
41677000,2,4,1
41678000,3,4,1
41679000,2,4,1
41680000,2,3,1
41681000,1,3,1
41682000,2,3,1
41683000,3,4,1
41684000,1,4,1
41685000,2,4,1
41686000,1,4,0
41687000,2,3,1
41688000,1,4,0
41689000,3,4,1
41690000,1,2,1
41691000,1,4,1
41692000,2,4,0
41693000,1,2,1
41694000,3,4,1
41695000,3,4,1
41696000,1,4,1
41697000,1,3,1
41698000,3,4,0
41699000,2,3,1
41700000,1,4,0
41701000,1,4,0
41702000,2,4,0
41703000,1,2,1
41704000,3,4,1
41705000,1,3,0
41706000,2,3,1
41707000,2,3,1
41708000,2,3,1
41709000,1,3,1
41710000,1,3,1
41711000,2,3,1
41712000,1,2,1
41713000,1,2,0
41714000,1,2,1
41715000,1,2,1
41716000,1,4,1
41717000,1,2,0
41718000,2,4,1
41719000,2,4,1
41720000,1,4,1
41721000,2,4,1
41722000,1,3,1
41723000,1,4,0
41724000,3,4,0
41725000,2,3,1
41726000,1,3,1
41727000,1,4,1
41728000,1,4,1
41729000,2,4,0
41730000,2,4,0
41731000,1,4,1
41732000,2,4,1
41733000,3,4,1
41734000,1,4,0
41735000,2,4,1
41736000,1,3,1
41737000,2,3,1
41738000,2,4,1
41739000,1,2,0
41740000,1,2,1
41741000,3,4,1
41742000,1,2,1
41743000,1,4,0
41744000,1,3,0
41745000,3,4,1
41746000,2,4,1
41747000,1,2,1
41748000,1,4,1
41749000,1,3,0
41750000,1,4,1
41751000,1,2,1
41752000,1,2,1
41753000,2,3,1
41754000,2,3,0
41755000,1,3,0
41756000,2,4,1
41757000,3,4,1
41758000,1,3,1
41759000,1,3,1
41760000,3,4,1
41761000,3,4,1
41762000,3,4,1
41763000,1,3,1
41764000,1,4,1
41765000,2,3,1
41766000,1,2,1
41767000,1,4,0
41768000,2,4,0
41769000,2,3,0
41770000,1,3,1
41771000,1,2,1
41772000,2,4,1
41773000,3,4,1
41774000,1,3,0
41775000,2,3,1
41776000,3,4,1
41777000,1,2,1
41778000,3,4,1
41779000,2,3,1
41780000,1,3,0
41781000,2,4,1
41782000,3,4,1
41783000,1,3,0
41784000,1,3,0
41785000,1,3,0
41786000,2,3,1
41787000,1,3,0
41788000,1,4,1
41789000,1,4,1
41790000,1,3,1
41791000,2,4,1
41792000,1,2,1
41793000,2,3,0
41794000,2,3,1
41795000,2,3,0
41796000,3,4,0
41797000,2,4,1
41798000,1,4,1
41799000,2,4,0
41800000,2,4,1
41801000,3,4,1
41802000,1,3,0
41803000,2,4,0
41804000,2,3,1
41805000,1,4,0
41806000,3,4,1
41807000,1,3,0
41808000,1,2,1
41809000,2,4,1
41810000,2,3,1
41811000,1,3,1
41812000,2,3,0
41813000,2,4,0
41814000,2,3,1
41815000,3,4,0
41816000,1,4,1
41817000,1,4,0
41818000,3,4,1
41819000,1,3,1
41820000,2,3,1
41821000,3,4,1
41822000,2,3,1
41823000,1,3,0
41824000,2,3,1
41825000,3,4,1
41826000,2,3,1
41827000,2,4,0
41828000,1,2,0
41829000,1,2,1
41830000,1,4,1
41831000,2,4,1
41832000,3,4,1
41833000,2,3,1
41834000,1,4,1
41835000,2,3,1
41836000,3,4,1
41837000,1,2,1
41838000,3,4,1
41839000,3,4,1
41840000,1,2,1
41841000,1,3,1
41842000,2,3,1
41843000,3,4,1
41844000,1,4,0
41845000,3,4,1
41846000,2,3,1
41847000,2,3,1
41848000,2,4,1
41849000,2,3,1
41850000,2,3,0
41851000,1,2,1
41852000,1,4,0
41853000,1,4,1
41854000,1,3,1
41855000,2,3,1
41856000,2,4,0
41857000,1,2,0
41858000,3,4,0
41859000,1,3,1
41860000,1,3,1
41861000,1,2,1
41862000,2,3,1
41863000,1,3,1
41864000,3,4,1
41865000,1,3,1
41866000,1,3,0
41867000,2,4,0
41868000,2,4,0
41869000,3,4,1
41870000,2,3,0
41871000,2,3,0
41872000,1,4,1
41873000,2,3,0
41874000,1,2,1
41875000,1,3,0
41876000,3,4,0
41877000,3,4,1
41878000,2,4,1
41879000,1,3,1
41880000,2,4,0
41881000,1,4,1
41882000,3,4,1
41883000,1,2,1
41884000,2,3,1
41885000,1,3,1
41886000,2,3,1
41887000,3,4,1
41888000,1,4,0
41889000,1,3,0
41890000,3,4,1
41891000,2,3,1
41892000,1,2,0
41893000,1,3,0
41894000,1,4,0
41895000,1,4,0
41896000,2,4,0
41897000,2,4,1
41898000,3,4,1
41899000,1,4,1
41900000,2,4,1
41901000,3,4,0
41902000,3,4,1
41903000,1,4,1
41904000,1,2,1
41905000,3,4,1
41906000,3,4,0
41907000,1,4,0
41908000,2,4,0
41909000,2,4,1
41910000,1,4,0
41911000,1,4,0
41912000,3,4,1
41913000,1,3,1
41914000,1,3,1
41915000,2,4,1
41916000,1,3,0
41917000,3,4,1
41918000,1,2,1
41919000,2,3,1
41920000,3,4,0
41921000,1,4,0
41922000,2,4,0
41923000,3,4,0
41924000,1,3,1
41925000,2,4,1
41926000,1,2,0
41927000,2,4,0
41928000,1,4,1
41929000,1,3,0
41930000,3,4,1
41931000,2,3,0
41932000,2,4,0
41933000,3,4,1
41934000,3,4,1
41935000,3,4,0
41936000,3,4,1
41937000,3,4,1
41938000,3,4,1
41939000,2,4,1
41940000,3,4,1
41941000,1,3,0
41942000,2,4,1
41943000,2,4,0
41944000,2,4,1
41945000,1,3,1
41946000,3,4,0
41947000,1,4,0
41948000,3,4,1
41949000,1,3,0
41950000,2,3,1
41951000,2,4,1
41952000,2,4,1
41953000,1,2,1
41954000,2,4,1
41955000,3,4,1
41956000,1,3,1
41957000,2,4,1
41958000,1,2,0
41959000,2,4,1
41960000,2,3,1
41961000,1,4,1
41962000,1,2,0
41963000,1,3,1
41964000,2,4,1
41965000,2,3,1
41966000,2,3,0
41967000,2,3,1
41968000,3,4,1
41969000,1,2,1
41970000,2,3,1
41971000,1,2,1
41972000,3,4,1
41973000,3,4,1
41974000,1,2,1
41975000,2,3,0
41976000,2,3,1
41977000,3,4,0
41978000,1,4,0
41979000,1,4,1
41980000,1,2,1
41981000,1,4,1
41982000,1,3,0
41983000,2,3,1
41984000,1,2,0
41985000,3,4,1
41986000,1,4,0
41987000,2,3,1
41988000,2,4,1
41989000,3,4,1
41990000,1,2,1
41991000,2,3,1
41992000,1,4,0
41993000,3,4,1
41994000,1,3,1
41995000,2,3,1
41996000,3,4,1
41997000,2,3,1
41998000,1,4,0
41999000,2,4,1
42000000,3,4,1
42001000,2,3,1
42002000,1,4,0
42003000,1,2,0
42004000,2,3,1
42005000,3,4,0
42006000,2,4,0
42007000,2,3,1
42008000,1,3,0
42009000,1,4,0
42010000,1,2,1
42011000,1,2,1
42012000,1,3,0
42013000,1,4,0
42014000,1,2,1
42015000,2,3,1
42016000,3,4,1
42017000,2,3,1
42018000,1,3,0
42019000,3,4,1
42020000,1,2,0
42021000,1,4,0
42022000,1,2,0
42023000,3,4,1
42024000,3,4,0
42025000,1,3,1
42026000,2,4,1
42027000,1,3,1
42028000,2,3,1
42029000,1,4,0
42030000,1,2,1
42031000,2,4,1
42032000,1,4,0
42033000,1,3,0
42034000,2,3,1
42035000,3,4,1
42036000,2,4,0
42037000,2,4,1
42038000,2,3,1
42039000,1,2,0
42040000,3,4,1
42041000,1,2,1
42042000,3,4,1
42043000,3,4,1
42044000,2,3,1
42045000,1,4,1
42046000,1,3,1
42047000,2,4,1
42048000,3,4,0
42049000,3,4,1
42050000,1,3,1
42051000,1,4,1
42052000,1,4,0
42053000,3,4,1
42054000,1,3,1
42055000,1,3,1
42056000,1,3,1
42057000,1,2,0
42058000,1,2,1
42059000,3,4,0
42060000,2,4,0
42061000,2,3,0
42062000,2,3,1
42063000,1,2,1
42064000,2,3,1
42065000,1,4,0
42066000,2,3,0
42067000,1,2,1
42068000,1,3,1
42069000,2,4,1
42070000,1,2,0
42071000,1,3,1
42072000,1,3,1
42073000,2,4,1
42074000,1,2,1
42075000,1,2,0
42076000,1,4,0
42077000,2,3,1
42078000,3,4,1
42079000,2,4,1
42080000,2,3,1
42081000,3,4,1
42082000,2,4,1
42083000,1,4,0
42084000,1,4,0
42085000,1,4,1
42086000,3,4,1
42087000,2,4,1
42088000,1,2,1
42089000,3,4,1
42090000,2,3,1
42091000,3,4,1
42092000,1,4,1
42093000,1,2,1
42094000,1,3,1
42095000,1,4,1
42096000,2,3,1
42097000,1,4,0
42098000,3,4,1
42099000,2,3,1
42100000,2,4,1
42101000,2,4,1
42102000,1,2,0
42103000,1,3,0
42104000,1,4,1
42105000,3,4,1
42106000,1,2,1
42107000,2,4,1
42108000,2,4,1
42109000,2,3,0
42110000,1,4,1
42111000,2,4,1
42112000,3,4,1
42113000,3,4,0
42114000,2,4,0
42115000,1,3,0
42116000,2,4,1
42117000,1,3,0
42118000,1,3,1
42119000,1,4,1
42120000,1,4,0
42121000,1,2,0
42122000,2,3,1
42123000,3,4,1
42124000,1,4,0
42125000,1,2,0
42126000,1,2,1
42127000,2,3,1
42128000,1,4,1
42129000,2,3,1
42130000,3,4,1
42131000,1,2,1
42132000,1,3,0
42133000,2,3,1
42134000,2,4,1
42135000,3,4,1
42136000,3,4,1
42137000,1,2,1
42138000,3,4,1
42139000,2,3,0
42140000,1,3,0
42141000,2,4,1
42142000,1,3,1
42143000,3,4,1
42144000,2,4,1
42145000,1,4,0
42146000,2,3,0
42147000,1,3,1
42148000,3,4,1
42149000,2,3,1
42150000,1,4,1
42151000,3,4,1
42152000,1,3,1
42153000,1,3,0
42154000,3,4,0
42155000,1,3,0
42156000,1,3,1
42157000,1,2,1
42158000,1,3,1
42159000,2,3,1
42160000,2,3,0
42161000,2,4,0
42162000,1,3,0
42163000,2,4,0
42164000,3,4,1
42165000,1,3,1
42166000,2,3,1
42167000,2,4,0
42168000,1,4,0
42169000,3,4,0
42170000,2,4,1
42171000,1,2,0
42172000,1,2,0
42173000,3,4,1
42174000,2,4,0
42175000,1,4,1
42176000,1,4,1
42177000,3,4,1
42178000,1,4,1
42179000,2,3,1
42180000,1,3,1
42181000,1,4,1
42182000,1,4,1
42183000,1,4,1
42184000,2,4,1
42185000,3,4,1
42186000,1,3,1
42187000,2,3,1
42188000,2,4,0
42189000,1,2,0
42190000,3,4,1
42191000,1,2,1
42192000,2,4,0
42193000,2,4,0
42194000,1,4,0
42195000,1,3,1
42196000,1,3,1
42197000,1,2,1
42198000,2,4,1
42199000,3,4,1
42200000,3,4,1
42201000,1,3,0
42202000,2,3,1
42203000,2,3,1
42204000,2,4,0
42205000,1,4,0
42206000,3,4,1
42207000,1,4,0
42208000,1,2,1
42209000,1,3,1
42210000,1,3,1
42211000,3,4,1
42212000,1,4,0
42213000,2,3,0
42214000,1,2,1
42215000,1,3,1
42216000,3,4,1
42217000,1,3,1
42218000,2,3,1
42219000,1,4,1
42220000,1,2,0
42221000,3,4,1
42222000,1,4,1
42223000,3,4,1
42224000,2,3,1
42225000,1,2,1
42226000,1,2,0
42227000,1,3,1
42228000,3,4,1
42229000,3,4,1
42230000,1,4,0
42231000,1,2,1
42232000,2,4,0
42233000,1,2,0
42234000,3,4,0
42235000,1,4,1
42236000,3,4,0
42237000,3,4,1
42238000,2,3,1
42239000,1,4,1
42240000,3,4,1
42241000,3,4,1
42242000,2,4,0
42243000,2,4,1
42244000,1,2,0
42245000,1,2,0
42246000,3,4,1
42247000,1,2,1
42248000,3,4,1
42249000,3,4,0
42250000,2,4,0
42251000,2,3,1
42252000,2,3,1
42253000,2,4,1
42254000,3,4,1
42255000,1,3,0
42256000,1,2,0
42257000,1,4,1
42258000,1,2,1
42259000,1,4,1
42260000,2,4,1
42261000,1,3,0
42262000,1,4,0
42263000,1,2,1
42264000,1,2,1
42265000,2,4,1
42266000,2,3,1
42267000,1,2,1
42268000,1,4,1
42269000,1,2,1
42270000,2,3,1
42271000,1,2,1
42272000,1,2,1
42273000,1,3,0
42274000,2,3,1
42275000,3,4,0
42276000,2,3,1
42277000,1,4,0
42278000,1,3,0
42279000,1,2,0
42280000,2,4,1
42281000,3,4,1
42282000,2,3,1
42283000,1,4,1
42284000,2,3,1
42285000,1,2,1
42286000,3,4,1
42287000,2,4,1
42288000,3,4,1
42289000,1,3,0
42290000,1,3,1
42291000,1,2,1
42292000,1,3,0
42293000,2,3,1
42294000,2,4,0
42295000,2,4,1
42296000,2,4,1
42297000,2,4,1
42298000,1,4,1
42299000,1,2,1
42300000,1,4,0
42301000,1,3,1
42302000,2,3,1
42303000,1,4,0
42304000,1,4,0
42305000,3,4,1
42306000,1,4,0
42307000,1,4,1
42308000,1,2,1
42309000,1,4,0
42310000,1,3,0
42311000,2,4,1
42312000,1,3,1
42313000,1,3,1
42314000,2,3,1
42315000,1,3,0
42316000,2,4,1
42317000,2,3,1
42318000,2,4,1
42319000,1,3,0
42320000,2,4,0
42321000,2,3,1
42322000,1,4,0
42323000,1,3,0
42324000,2,4,1
42325000,1,3,0
42326000,2,4,0
42327000,3,4,1
42328000,1,4,0
42329000,3,4,1
42330000,3,4,1
42331000,1,4,0
42332000,1,4,0
42333000,1,4,0
42334000,1,2,0
42335000,2,3,1
42336000,2,4,1
42337000,1,2,1
42338000,1,3,1
42339000,2,3,1
42340000,1,4,0
42341000,1,2,1
42342000,2,3,1
42343000,1,4,0
42344000,2,4,0
42345000,1,3,0
42346000,3,4,1
42347000,2,4,0
42348000,2,3,1
42349000,1,4,0
42350000,1,2,1
42351000,2,4,1
42352000,2,4,1
42353000,2,3,1
42354000,3,4,1
42355000,1,3,1
42356000,2,3,1
42357000,2,3,1
42358000,1,3,1
42359000,1,4,1
42360000,2,4,1
42361000,2,4,1
42362000,2,3,1
42363000,2,3,1
42364000,1,2,1
42365000,2,4,1
42366000,2,3,1
42367000,2,4,1
42368000,1,4,0
42369000,2,4,0
42370000,1,3,1
42371000,2,4,1
42372000,1,4,1
42373000,1,2,1
42374000,2,4,1
42375000,2,4,0
42376000,1,3,1
42377000,2,3,1
42378000,2,3,1
42379000,2,4,0
42380000,2,4,0
42381000,1,4,0
42382000,1,3,0
42383000,2,4,1
42384000,1,3,0
42385000,3,4,1
42386000,1,4,0
42387000,3,4,1
42388000,1,3,0
42389000,3,4,1
42390000,2,3,1
42391000,3,4,1
42392000,1,3,0
42393000,1,3,0
42394000,1,2,1
42395000,3,4,1
42396000,3,4,1
42397000,2,4,1
42398000,1,4,1
42399000,1,4,0
42400000,1,2,0
42401000,2,3,1
42402000,1,3,1
42403000,1,3,1
42404000,3,4,1
42405000,2,3,1
42406000,1,2,0
42407000,1,4,0
42408000,1,2,1
42409000,2,3,0
42410000,2,3,1
42411000,2,3,0
42412000,1,3,1
42413000,2,4,1
42414000,1,2,1
42415000,2,4,1
42416000,1,2,1
42417000,1,2,1
42418000,1,2,1
42419000,1,3,0
42420000,1,2,1
42421000,1,4,0
42422000,2,3,1
42423000,2,4,1
42424000,3,4,1
42425000,1,2,1
42426000,3,4,1
42427000,2,3,0
42428000,1,4,1
42429000,1,3,1
42430000,1,4,1
42431000,3,4,1
42432000,1,2,1
42433000,2,4,1
42434000,1,2,0
42435000,1,4,1
42436000,3,4,1
42437000,1,4,0
42438000,3,4,1
42439000,2,4,1
42440000,1,4,1
42441000,1,2,1
42442000,2,4,1
42443000,2,3,1
42444000,1,4,0
42445000,2,4,1
42446000,2,4,1
42447000,1,2,0
42448000,1,4,0
42449000,1,2,1
42450000,1,2,1
42451000,3,4,1
42452000,1,2,1
42453000,2,4,1
42454000,3,4,1
42455000,2,3,0
42456000,1,2,1
42457000,1,2,1
42458000,3,4,1
42459000,1,4,0
42460000,1,2,0
42461000,1,2,1
42462000,3,4,1
42463000,3,4,1
42464000,2,4,1
42465000,1,4,1
42466000,2,4,0
42467000,1,2,0
42468000,2,4,0
42469000,3,4,1
42470000,1,4,1
42471000,2,4,1
42472000,1,2,1
42473000,2,4,1
42474000,2,3,0
42475000,3,4,1
42476000,2,3,1
42477000,1,3,1
42478000,1,2,1
42479000,2,3,1
42480000,3,4,1
42481000,1,3,1
42482000,1,2,1
42483000,1,2,1
42484000,3,4,1
42485000,2,4,0
42486000,1,2,1
42487000,1,4,0
42488000,3,4,1
42489000,1,4,1
42490000,1,2,1
42491000,1,2,1
42492000,1,3,0
42493000,2,4,0
42494000,2,3,0
42495000,3,4,1
42496000,2,3,1
42497000,1,2,0
42498000,1,3,1
42499000,1,4,0
42500000,2,3,1
42501000,1,4,0
42502000,3,4,1
42503000,2,4,0
42504000,2,4,0
42505000,1,2,1
42506000,1,4,0
42507000,1,4,0
42508000,2,3,0
42509000,2,3,1
42510000,3,4,1
42511000,2,3,1
42512000,2,3,0
42513000,1,3,0
42514000,1,3,1
42515000,1,4,0
42516000,1,3,1
42517000,1,2,1
42518000,1,3,1
42519000,2,4,1
42520000,3,4,1
42521000,2,4,1
42522000,2,4,1
42523000,1,4,1
42524000,1,4,0
42525000,3,4,1
42526000,1,3,0
42527000,3,4,1
42528000,1,3,1
42529000,3,4,0
42530000,1,3,1
42531000,2,3,1
42532000,1,3,1
42533000,2,4,0
42534000,1,2,0
42535000,1,4,1
42536000,1,4,0
42537000,1,2,0
42538000,2,3,1
42539000,2,4,1
42540000,1,2,1
42541000,1,4,1
42542000,1,4,1
42543000,1,3,0
42544000,3,4,1
42545000,3,4,1
42546000,1,3,0
42547000,1,4,0
42548000,1,2,1
42549000,2,4,0
42550000,1,4,0
42551000,2,4,0
42552000,1,3,1
42553000,1,2,1
42554000,1,4,1
42555000,1,4,1
42556000,1,2,1
42557000,3,4,1
42558000,1,4,1
42559000,2,4,0
42560000,1,4,0
42561000,1,3,0
42562000,1,4,0
42563000,2,3,1
42564000,2,3,1
42565000,2,4,0
42566000,1,4,1
42567000,2,4,0
42568000,3,4,1
42569000,3,4,1
42570000,1,4,0
42571000,2,3,1
42572000,1,3,0
42573000,3,4,1
42574000,1,3,0
42575000,1,3,0
42576000,3,4,1
42577000,3,4,1
42578000,1,2,1
42579000,2,4,1
42580000,2,4,1
42581000,1,2,0
42582000,1,4,0
42583000,1,4,1
42584000,2,3,1
42585000,1,4,1
42586000,2,3,1
42587000,1,4,1
42588000,1,3,1
42589000,1,2,1
42590000,3,4,0
42591000,2,3,1
42592000,1,2,1
42593000,3,4,1
42594000,1,2,1
42595000,1,4,0
42596000,1,2,1
42597000,1,4,0
42598000,2,3,1
42599000,2,3,0
42600000,2,3,1
42601000,1,3,1
42602000,2,3,1
42603000,3,4,1
42604000,1,2,1
42605000,2,3,1
42606000,1,4,0
42607000,2,4,0
42608000,1,3,1
42609000,1,3,1
42610000,1,4,1
42611000,2,4,0
42612000,1,3,1
42613000,2,3,1
42614000,1,3,0
42615000,2,4,1
42616000,3,4,1
42617000,1,2,1
42618000,1,4,1
42619000,2,4,1
42620000,1,2,0
42621000,1,3,0
42622000,3,4,1
42623000,3,4,1
42624000,2,4,1
42625000,3,4,1
42626000,1,2,0
42627000,2,4,0
42628000,2,3,1
42629000,2,4,1
42630000,2,4,0
42631000,2,3,1
42632000,2,3,1
42633000,1,2,1
42634000,2,4,0
42635000,2,3,0
42636000,1,4,1
42637000,1,3,1
42638000,2,4,0
42639000,2,3,1
42640000,2,4,1
42641000,2,4,0
42642000,1,2,1
42643000,1,4,1
42644000,3,4,0
42645000,2,3,0
42646000,1,4,0
42647000,1,4,0
42648000,2,4,0
42649000,1,2,0
42650000,1,4,0
42651000,2,4,0
42652000,2,4,1
42653000,1,3,1
42654000,3,4,0
42655000,2,4,1
42656000,1,3,1
42657000,1,3,0
42658000,1,2,1
42659000,3,4,1
42660000,1,2,1
42661000,3,4,0
42662000,3,4,1
42663000,1,3,1
42664000,1,4,1
42665000,3,4,1
42666000,3,4,1
42667000,3,4,0
42668000,2,3,1
42669000,1,4,0
42670000,1,4,1
42671000,2,4,0
42672000,1,3,1
42673000,1,3,1
42674000,2,4,1
42675000,1,3,1
42676000,2,4,1
42677000,2,3,1
42678000,1,4,1
42679000,1,4,0
42680000,1,2,1
42681000,1,3,0
42682000,2,3,1
42683000,1,2,1
42684000,2,4,1
42685000,2,4,1
42686000,1,2,1
42687000,2,3,1
42688000,1,3,1
42689000,2,4,1
42690000,3,4,1
42691000,2,4,1
42692000,2,3,0
42693000,3,4,1
42694000,2,3,1
42695000,1,4,1
42696000,2,3,0
42697000,2,4,0
42698000,3,4,1
42699000,2,3,1
42700000,2,3,1
42701000,1,4,0
42702000,3,4,1
42703000,2,4,1
42704000,1,3,1
42705000,2,4,1
42706000,2,3,1
42707000,2,4,1
42708000,2,4,1
42709000,2,3,1
42710000,1,3,0
42711000,1,2,1
42712000,3,4,1
42713000,1,3,0
42714000,1,2,0
42715000,2,3,1
42716000,2,4,1
42717000,2,4,0
42718000,1,3,1
42719000,3,4,0
42720000,1,3,0
42721000,1,4,0
42722000,1,2,1
42723000,2,4,0
42724000,2,3,1
42725000,2,3,1
42726000,2,4,0
42727000,2,3,1
42728000,3,4,1
42729000,2,4,1
42730000,1,2,0
42731000,1,2,1
42732000,1,3,1
42733000,3,4,1
42734000,1,2,1
42735000,1,4,0
42736000,2,3,1
42737000,2,3,1
42738000,1,2,1
42739000,3,4,1
42740000,1,3,0
42741000,3,4,0
42742000,2,3,1
42743000,2,4,1
42744000,1,4,1
42745000,2,4,0
42746000,1,2,1
42747000,1,4,1
42748000,1,4,1
42749000,1,2,1
42750000,1,4,0
42751000,1,4,1
42752000,1,4,0
42753000,1,2,0
42754000,2,3,1
42755000,3,4,1
42756000,1,2,1
42757000,3,4,1
42758000,1,4,0
42759000,1,3,1
42760000,3,4,1
42761000,3,4,1
42762000,1,4,1
42763000,2,3,1
42764000,1,3,1
42765000,1,3,1
42766000,1,3,1
42767000,1,2,1
42768000,1,2,1
42769000,2,4,1
42770000,2,4,1
42771000,1,4,1
42772000,2,3,1
42773000,1,4,0
42774000,2,4,0
42775000,3,4,1
42776000,1,4,1
42777000,1,3,1
42778000,2,4,1
42779000,3,4,0
42780000,1,2,1
42781000,1,3,0
42782000,1,2,1
42783000,1,3,1
42784000,1,3,1
42785000,2,3,1
42786000,2,3,1
42787000,2,3,1
42788000,2,3,1
42789000,2,4,1
42790000,1,2,0
42791000,1,2,1
42792000,2,3,1
42793000,2,4,0
42794000,3,4,1
42795000,2,4,1
42796000,1,4,0
42797000,2,4,1
42798000,1,2,1
42799000,3,4,1
42800000,2,4,1
42801000,1,2,1
42802000,3,4,1
42803000,1,4,0
42804000,3,4,1
42805000,3,4,1
42806000,2,3,1
42807000,1,4,1
42808000,1,4,1
42809000,1,3,1
42810000,1,4,0
42811000,1,3,0
42812000,2,3,0
42813000,1,3,1
42814000,3,4,1
42815000,1,3,0
42816000,3,4,1
42817000,2,3,1
42818000,2,4,0
42819000,2,3,1
42820000,1,4,0
42821000,2,3,1
42822000,2,4,1
42823000,1,3,1
42824000,1,4,1
42825000,2,3,1
42826000,1,2,0
42827000,1,4,1
42828000,2,4,1
42829000,3,4,0
42830000,2,3,1
42831000,2,3,1
42832000,1,3,1
42833000,1,3,0
42834000,1,4,0
42835000,1,4,0
42836000,1,4,0
42837000,1,3,1
42838000,2,4,1
42839000,1,2,1
42840000,1,3,1
42841000,2,3,1
42842000,1,2,1
42843000,3,4,1
42844000,2,3,0
42845000,2,3,1
42846000,2,3,1
42847000,1,4,1
42848000,1,3,1
42849000,1,3,1
42850000,1,2,1
42851000,1,3,0
42852000,1,3,0
42853000,1,2,1
42854000,1,4,0
42855000,2,3,1
42856000,2,4,0
42857000,3,4,0
42858000,2,4,0
42859000,1,4,0
42860000,3,4,1
42861000,1,2,1
42862000,2,4,0
42863000,1,4,1
42864000,1,2,1
42865000,1,4,0
42866000,2,4,0
42867000,2,3,1
42868000,1,2,1
42869000,3,4,1
42870000,3,4,1
42871000,1,4,1
42872000,3,4,1
42873000,1,2,1
42874000,2,4,1
42875000,3,4,1
42876000,3,4,0
42877000,1,4,1
42878000,1,4,1
42879000,2,4,1
42880000,3,4,1
42881000,3,4,0
42882000,2,3,1
42883000,1,4,1
42884000,1,2,1
42885000,1,4,0
42886000,2,4,1
42887000,1,2,0
42888000,1,3,0
42889000,1,4,0
42890000,1,2,0
42891000,2,3,1
42892000,2,4,1
42893000,3,4,1
42894000,3,4,1
42895000,3,4,0
42896000,1,4,1
42897000,2,4,1
42898000,1,4,1
42899000,1,3,1
42900000,1,4,1
42901000,2,4,1
42902000,1,4,1
42903000,1,2,1
42904000,1,4,0
42905000,1,2,1
42906000,2,3,0
42907000,1,4,1
42908000,2,3,0
42909000,2,3,0
42910000,1,3,1
42911000,1,4,1
42912000,2,3,1
42913000,3,4,1
42914000,2,3,1
42915000,3,4,1
42916000,2,4,0
42917000,3,4,1
42918000,2,3,1
42919000,2,3,1
42920000,1,4,0
42921000,2,4,1
42922000,1,2,1
42923000,2,3,1
42924000,2,3,1
42925000,1,3,1
42926000,1,4,1
42927000,1,3,1
42928000,1,2,1
42929000,1,2,1
42930000,1,4,1
42931000,3,4,1
42932000,3,4,0
42933000,1,4,1
42934000,2,3,1
42935000,2,4,1
42936000,2,4,1
42937000,1,2,1
42938000,1,2,1
42939000,1,3,0
42940000,2,3,1
42941000,1,2,0
42942000,1,4,0
42943000,3,4,1
42944000,1,4,1
42945000,1,2,1
42946000,1,4,1
42947000,1,2,1
42948000,1,3,1
42949000,1,3,0
42950000,1,3,1
42951000,2,4,1
42952000,1,3,1
42953000,2,4,1
42954000,1,3,1
42955000,1,4,0
42956000,3,4,0
42957000,3,4,1
42958000,3,4,1
42959000,1,3,0
42960000,2,3,1
42961000,1,3,0
42962000,1,4,0
42963000,2,3,1
42964000,2,4,1
42965000,2,4,1
42966000,2,3,1
42967000,2,4,1
42968000,3,4,1
42969000,3,4,1
42970000,3,4,1
42971000,2,3,1
42972000,2,3,0
42973000,2,3,0
42974000,2,4,0
42975000,3,4,1
42976000,1,2,1
42977000,1,3,1
42978000,1,2,1
42979000,2,4,1
42980000,3,4,1
42981000,3,4,1
42982000,1,3,1
42983000,2,3,0
42984000,1,3,0
42985000,1,3,1
42986000,2,4,0
42987000,1,3,0
42988000,1,3,1
42989000,3,4,1
42990000,1,2,1
42991000,1,4,0
42992000,2,4,1
42993000,1,4,0
42994000,1,3,1
42995000,1,4,1
42996000,1,4,1
42997000,2,4,1
42998000,2,4,1
42999000,1,3,0
43000000,1,3,0
43001000,2,3,0
43002000,1,2,1
